date,time,open,high,low,close,vwap,volume,count
2023-09-24 15:40:00,1695570000,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:41:00,1695570060,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:42:00,1695570120,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:43:00,1695570180,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:44:00,1695570240,0.10625,0.10625,0.10625,0.10625,0.10625,2000.0,1
2023-09-24 15:45:00,1695570300,0.10625,0.10625,0.10625,0.10625,0.0,0.0,0
2023-09-24 15:46:00,1695570360,0.10625,0.10625,0.10625,0.10625,0.0,0.0,0
2023-09-24 15:47:00,1695570420,0.1063,0.1063,0.1063,0.1063,0.1063,350.076537,1
2023-09-24 15:48:00,1695570480,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:49:00,1695570540,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:50:00,1695570600,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:51:00,1695570660,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:52:00,1695570720,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:53:00,1695570780,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:54:00,1695570840,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:55:00,1695570900,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:56:00,1695570960,0.1063,0.1063,0.1063,0.1063,0.0,0.0,0
2023-09-24 15:57:00,1695571020,0.106374,0.106374,0.106374,0.106374,0.106374,471.08844514,1
2023-09-24 15:58:00,1695571080,0.106374,0.106374,0.106374,0.106374,0.0,0.0,0
2023-09-24 15:59:00,1695571140,0.10637,0.10637,0.10637,0.10637,0.10637,3064.40341,1
2023-09-24 16:00:00,1695571200,0.10637,0.10637,0.10637,0.10637,0.0,0.0,0
2023-09-24 16:01:00,1695571260,0.10637,0.10637,0.10637,0.10637,0.0,0.0,0
2023-09-24 16:02:00,1695571320,0.10637,0.10637,0.10637,0.10637,0.0,0.0,0
2023-09-24 16:03:00,1695571380,0.10641,0.10641,0.10641,0.10641,0.10641,370.34928,1
2023-09-24 16:04:00,1695571440,0.10641,0.10641,0.10641,0.10641,0.0,0.0,0
2023-09-24 16:05:00,1695571500,0.10641,0.10641,0.10641,0.10641,0.0,0.0,0
2023-09-24 16:06:00,1695571560,0.10641,0.10641,0.10641,0.10641,0.0,0.0,0
2023-09-24 16:07:00,1695571620,0.10641,0.10641,0.10641,0.10641,0.0,0.0,0
2023-09-24 16:08:00,1695571680,0.106326,0.106326,0.106326,0.106326,0.106326,239.15961777,1
2023-09-24 16:09:00,1695571740,0.106326,0.106326,0.106326,0.106326,0.0,0.0,0
2023-09-24 16:10:00,1695571800,0.106326,0.106326,0.106326,0.106326,0.0,0.0,0
2023-09-24 16:11:00,1695571860,0.106323,0.106328,0.106323,0.106328,0.106323,1875.78894202,2
2023-09-24 16:12:00,1695571920,0.106328,0.106328,0.106328,0.106328,0.0,0.0,0
2023-09-24 16:13:00,1695571980,0.106328,0.106328,0.106328,0.106328,0.0,0.0,0
2023-09-24 16:14:00,1695572040,0.106312,0.106312,0.106312,0.106312,0.106312,60.0,1
2023-09-24 16:15:00,1695572100,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:16:00,1695572160,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:17:00,1695572220,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:18:00,1695572280,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:19:00,1695572340,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:20:00,1695572400,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:21:00,1695572460,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:22:00,1695572520,0.106312,0.106312,0.106312,0.106312,0.0,0.0,0
2023-09-24 16:23:00,1695572580,0.106357,0.106357,0.10628,0.10628,0.106322,335.26692,2
2023-09-24 16:24:00,1695572640,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:25:00,1695572700,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:26:00,1695572760,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:27:00,1695572820,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:28:00,1695572880,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:29:00,1695572940,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:30:00,1695573000,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:31:00,1695573060,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:32:00,1695573120,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:33:00,1695573180,0.10628,0.10628,0.10628,0.10628,0.0,0.0,0
2023-09-24 16:34:00,1695573240,0.106373,0.106373,0.106373,0.106373,0.106373,238.95550794,1
2023-09-24 16:35:00,1695573300,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:36:00,1695573360,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:37:00,1695573420,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:38:00,1695573480,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:39:00,1695573540,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:40:00,1695573600,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:41:00,1695573660,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:42:00,1695573720,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:43:00,1695573780,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:44:00,1695573840,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:45:00,1695573900,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:46:00,1695573960,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:47:00,1695574020,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:48:00,1695574080,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:49:00,1695574140,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:50:00,1695574200,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:51:00,1695574260,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:52:00,1695574320,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:53:00,1695574380,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:54:00,1695574440,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:55:00,1695574500,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:56:00,1695574560,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:57:00,1695574620,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:58:00,1695574680,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 16:59:00,1695574740,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 17:00:00,1695574800,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 17:01:00,1695574860,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 17:02:00,1695574920,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 17:03:00,1695574980,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 17:04:00,1695575040,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 17:05:00,1695575100,0.106373,0.106373,0.106373,0.106373,0.0,0.0,0
2023-09-24 17:06:00,1695575160,0.106348,0.106348,0.106348,0.106348,0.106348,366.72057773,1
2023-09-24 17:07:00,1695575220,0.106348,0.106348,0.106348,0.106348,0.0,0.0,0
2023-09-24 17:08:00,1695575280,0.106348,0.106348,0.106348,0.106348,0.0,0.0,0
2023-09-24 17:09:00,1695575340,0.106348,0.106348,0.106348,0.106348,0.0,0.0,0
2023-09-24 17:10:00,1695575400,0.106348,0.106348,0.106348,0.106348,0.0,0.0,0
2023-09-24 17:11:00,1695575460,0.106348,0.106348,0.106348,0.106348,0.0,0.0,0
2023-09-24 17:12:00,1695575520,0.106348,0.106348,0.106348,0.106348,0.0,0.0,0
2023-09-24 17:13:00,1695575580,0.106242,0.106242,0.106242,0.106242,0.106242,101.0,1
2023-09-24 17:14:00,1695575640,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:15:00,1695575700,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:16:00,1695575760,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:17:00,1695575820,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:18:00,1695575880,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:19:00,1695575940,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:20:00,1695576000,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:21:00,1695576060,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:22:00,1695576120,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:23:00,1695576180,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:24:00,1695576240,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:25:00,1695576300,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:26:00,1695576360,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:27:00,1695576420,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:28:00,1695576480,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:29:00,1695576540,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:30:00,1695576600,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:31:00,1695576660,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:32:00,1695576720,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:33:00,1695576780,0.106242,0.106242,0.106242,0.106242,0.0,0.0,0
2023-09-24 17:34:00,1695576840,0.106276,0.106276,0.106276,0.106276,0.106276,637.0623,1
2023-09-24 17:35:00,1695576900,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:36:00,1695576960,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:37:00,1695577020,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:38:00,1695577080,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:39:00,1695577140,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:40:00,1695577200,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:41:00,1695577260,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:42:00,1695577320,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:43:00,1695577380,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:44:00,1695577440,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:45:00,1695577500,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:46:00,1695577560,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:47:00,1695577620,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:48:00,1695577680,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:49:00,1695577740,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-09-24 17:50:00,1695577800,0.106276,0.106276,0.106276,0.106276,0.0,0.0,0
2023-10-01 05:45:00,1696139100,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:46:00,1696139160,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:47:00,1696139220,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:48:00,1696139280,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:49:00,1696139340,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:50:00,1696139400,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:51:00,1696139460,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:52:00,1696139520,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:53:00,1696139580,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:54:00,1696139640,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:55:00,1696139700,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:56:00,1696139760,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:57:00,1696139820,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:58:00,1696139880,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 05:59:00,1696139940,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 06:00:00,1696140000,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 06:01:00,1696140060,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 06:02:00,1696140120,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 06:03:00,1696140180,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 06:04:00,1696140240,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 06:05:00,1696140300,0.106630,0.106630,0.106630,0.106630,0.000000,0.00000000,0
2023-10-01 06:06:00,1696140360,0.106728,0.106728,0.106728,0.106728,0.106728,285.41016413,1
2023-10-01 06:07:00,1696140420,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:08:00,1696140480,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:09:00,1696140540,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:10:00,1696140600,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:11:00,1696140660,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:12:00,1696140720,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:13:00,1696140780,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:14:00,1696140840,0.106728,0.106728,0.106728,0.106728,0.000000,0.00000000,0
2023-10-01 06:15:00,1696140900,0.106816,0.106816,0.106816,0.106816,0.106816,100.00000000,1
2023-10-01 06:16:00,1696140960,0.106816,0.106816,0.106816,0.106816,0.000000,0.00000000,0
2023-10-01 06:17:00,1696141020,0.106816,0.106816,0.106816,0.106816,0.000000,0.00000000,0
2023-10-01 06:18:00,1696141080,0.106816,0.106816,0.106816,0.106816,0.000000,0.00000000,0
2023-10-01 06:19:00,1696141140,0.106974,0.106974,0.106974,0.106974,0.106974,897.00745955,1
2023-10-01 06:20:00,1696141200,0.106974,0.106974,0.106974,0.106974,0.000000,0.00000000,0
2023-10-01 06:21:00,1696141260,0.106974,0.106974,0.106974,0.106974,0.000000,0.00000000,0
2023-10-01 06:22:00,1696141320,0.106974,0.106974,0.106974,0.106974,0.000000,0.00000000,0
2023-10-01 06:23:00,1696141380,0.106974,0.106974,0.106974,0.106974,0.000000,0.00000000,0
2023-10-01 06:24:00,1696141440,0.106974,0.106974,0.106974,0.106974,0.000000,0.00000000,0
2023-10-01 06:25:00,1696141500,0.106974,0.106974,0.106974,0.106974,0.000000,0.00000000,0
2023-10-01 06:26:00,1696141560,0.106974,0.106974,0.106974,0.106974,0.000000,0.00000000,0
2023-10-01 06:27:00,1696141620,0.106823,0.106823,0.106823,0.106823,0.106823,100.00000000,1
2023-10-01 06:28:00,1696141680,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 06:29:00,1696141740,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 06:30:00,1696141800,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 06:31:00,1696141860,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 06:32:00,1696141920,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 06:33:00,1696141980,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 06:34:00,1696142040,0.106782,0.106782,0.106782,0.106782,0.106782,100.00000000,1
2023-10-01 06:35:00,1696142100,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:36:00,1696142160,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:37:00,1696142220,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:38:00,1696142280,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:39:00,1696142340,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:40:00,1696142400,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:41:00,1696142460,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:42:00,1696142520,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:43:00,1696142580,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:44:00,1696142640,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:45:00,1696142700,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:46:00,1696142760,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:47:00,1696142820,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:48:00,1696142880,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:49:00,1696142940,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:50:00,1696143000,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:51:00,1696143060,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:52:00,1696143120,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:53:00,1696143180,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:54:00,1696143240,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:55:00,1696143300,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:56:00,1696143360,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:57:00,1696143420,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:58:00,1696143480,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 06:59:00,1696143540,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 07:00:00,1696143600,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 07:01:00,1696143660,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 07:02:00,1696143720,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 07:03:00,1696143780,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 07:04:00,1696143840,0.106782,0.106782,0.106782,0.106782,0.000000,0.00000000,0
2023-10-01 07:05:00,1696143900,0.106962,0.106962,0.106962,0.106962,0.106962,497.28619180,1
2023-10-01 07:06:00,1696143960,0.106962,0.106962,0.106962,0.106962,0.000000,0.00000000,0
2023-10-01 07:07:00,1696144020,0.106962,0.106962,0.106962,0.106962,0.000000,0.00000000,0
2023-10-01 07:08:00,1696144080,0.107086,0.107087,0.107086,0.107087,0.107086,234.00000000,2
2023-10-01 07:09:00,1696144140,0.107087,0.107087,0.107087,0.107087,0.000000,0.00000000,0
2023-10-01 07:10:00,1696144200,0.107087,0.107087,0.107087,0.107087,0.000000,0.00000000,0
2023-10-01 07:11:00,1696144260,0.107087,0.107087,0.107087,0.107087,0.000000,0.00000000,0
2023-10-01 07:12:00,1696144320,0.107087,0.107087,0.107087,0.107087,0.000000,0.00000000,0
2023-10-01 07:13:00,1696144380,0.107024,0.107024,0.107024,0.107024,0.107024,130.62397219,1
2023-10-01 07:14:00,1696144440,0.107024,0.107024,0.107024,0.107024,0.000000,0.00000000,0
2023-10-01 07:15:00,1696144500,0.107024,0.107024,0.107024,0.107024,0.000000,0.00000000,0
2023-10-01 07:16:00,1696144560,0.107024,0.107024,0.107024,0.107024,0.000000,0.00000000,0
2023-10-01 07:17:00,1696144620,0.106985,0.106985,0.106985,0.106985,0.106985,705.00000000,1
2023-10-01 07:18:00,1696144680,0.106985,0.106985,0.106985,0.106985,0.106985,295.00000000,1
2023-10-01 07:19:00,1696144740,0.106923,0.106923,0.106923,0.106923,0.106923,1000.00000000,1
2023-10-01 07:20:00,1696144800,0.106923,0.106923,0.106923,0.106923,0.000000,0.00000000,0
2023-10-01 07:21:00,1696144860,0.106923,0.106923,0.106923,0.106923,0.000000,0.00000000,0
2023-10-01 07:22:00,1696144920,0.106923,0.106923,0.106923,0.106923,0.000000,0.00000000,0
2023-10-01 07:23:00,1696144980,0.106923,0.106923,0.106923,0.106923,0.000000,0.00000000,0
2023-10-01 07:24:00,1696145040,0.106923,0.106923,0.106923,0.106923,0.000000,0.00000000,0
2023-10-01 07:25:00,1696145100,0.106923,0.106923,0.106923,0.106923,0.000000,0.00000000,0
2023-10-01 07:26:00,1696145160,0.106878,0.106878,0.106878,0.106878,0.106878,1871.00000000,2
2023-10-01 07:27:00,1696145220,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:28:00,1696145280,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:29:00,1696145340,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:30:00,1696145400,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:31:00,1696145460,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:32:00,1696145520,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:33:00,1696145580,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:34:00,1696145640,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:35:00,1696145700,0.106878,0.106878,0.106878,0.106878,0.000000,0.00000000,0
2023-10-01 07:36:00,1696145760,0.106825,0.106825,0.106823,0.106823,0.106823,1450.00000000,2
2023-10-01 07:37:00,1696145820,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:38:00,1696145880,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:39:00,1696145940,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:40:00,1696146000,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:41:00,1696146060,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:42:00,1696146120,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:43:00,1696146180,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:44:00,1696146240,0.106823,0.106823,0.106823,0.106823,0.000000,0.00000000,0
2023-10-01 07:45:00,1696146300,0.106892,0.106893,0.106892,0.106893,0.106892,119.82023000,2
2023-10-01 07:46:00,1696146360,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:47:00,1696146420,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:48:00,1696146480,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:49:00,1696146540,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:50:00,1696146600,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:51:00,1696146660,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:52:00,1696146720,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:53:00,1696146780,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:54:00,1696146840,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:55:00,1696146900,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:56:00,1696146960,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:57:00,1696147020,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:58:00,1696147080,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 07:59:00,1696147140,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 08:00:00,1696147200,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 08:01:00,1696147260,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 08:02:00,1696147320,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 08:03:00,1696147380,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 08:04:00,1696147440,0.106893,0.106893,0.106893,0.106893,0.000000,0.00000000,0
2023-10-01 08:05:00,1696147500,0.106705,0.106712,0.106705,0.106712,0.106709,19120.39256200,3
