date,time,open,high,low,close,vwap,volume,count
2023-09-24 15:04:00,1695567840,0.230807,0.230807,0.230807,0.230807,0.230807,176.157146,1
2023-09-24 15:05:00,1695567900,0.230807,0.230807,0.230807,0.230807,0.0,0.0,0
2023-09-24 15:06:00,1695567960,0.230807,0.230807,0.230807,0.230807,0.230807,20.8559314,1
2023-09-24 15:07:00,1695568020,0.230807,0.230807,0.230807,0.230807,0.0,0.0,0
2023-09-24 15:08:00,1695568080,0.230807,0.230807,0.230807,0.230807,0.0,0.0,0
2023-09-24 15:09:00,1695568140,0.230807,0.230807,0.230807,0.230807,0.0,0.0,0
2023-09-24 15:10:00,1695568200,0.230807,0.230807,0.230807,0.230807,0.0,0.0,0
2023-09-24 15:11:00,1695568260,0.230807,0.230807,0.230807,0.230807,0.0,0.0,0
2023-09-24 15:12:00,1695568320,0.230678,0.230678,0.230678,0.230678,0.230678,1231.854084,2
2023-09-24 15:13:00,1695568380,0.230678,0.230678,0.230678,0.230678,0.0,0.0,0
2023-09-24 15:14:00,1695568440,0.230678,0.230678,0.230678,0.230678,0.0,0.0,0
2023-09-24 15:15:00,1695568500,0.230677,0.230677,0.230579,0.230579,0.230629,419.90642109,2
2023-09-24 15:16:00,1695568560,0.230579,0.230579,0.230579,0.230579,0.0,0.0,0
2023-09-24 15:17:00,1695568620,0.230286,0.230286,0.230286,0.230286,0.230286,300.0,1
2023-09-24 15:18:00,1695568680,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:19:00,1695568740,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:20:00,1695568800,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:21:00,1695568860,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:22:00,1695568920,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:23:00,1695568980,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:24:00,1695569040,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:25:00,1695569100,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:26:00,1695569160,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:27:00,1695569220,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:28:00,1695569280,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:29:00,1695569340,0.230286,0.230286,0.230286,0.230286,0.0,0.0,0
2023-09-24 15:30:00,1695569400,0.230295,0.230295,0.230295,0.230295,0.230295,21.37053853,1
2023-09-24 15:31:00,1695569460,0.230188,0.230188,0.230187,0.230187,0.230187,151.129505,2
2023-09-24 15:32:00,1695569520,0.230187,0.230187,0.230187,0.230187,0.0,0.0,0
2023-09-24 15:33:00,1695569580,0.230321,0.230322,0.23031,0.230311,0.230318,294.383511,4
2023-09-24 15:34:00,1695569640,0.230311,0.230311,0.230311,0.230311,0.0,0.0,0
2023-09-24 15:35:00,1695569700,0.230188,0.230188,0.230188,0.230188,0.230188,1000.0,1
2023-09-24 15:36:00,1695569760,0.230188,0.230188,0.230188,0.230188,0.0,0.0,0
2023-09-24 15:37:00,1695569820,0.230115,0.230115,0.230001,0.230001,0.230009,1013.121144,3
2023-09-24 15:38:00,1695569880,0.230117,0.230117,0.230117,0.230117,0.230117,15.0,1
2023-09-24 15:39:00,1695569940,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:40:00,1695570000,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:41:00,1695570060,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:42:00,1695570120,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:43:00,1695570180,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:44:00,1695570240,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:45:00,1695570300,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:46:00,1695570360,0.230117,0.230117,0.230117,0.230117,0.0,0.0,0
2023-09-24 15:47:00,1695570420,0.230298,0.230298,0.230298,0.230298,0.230298,100.0,1
2023-09-24 15:48:00,1695570480,0.230298,0.230298,0.230298,0.230298,0.0,0.0,0
2023-09-24 15:49:00,1695570540,0.230298,0.230298,0.230298,0.230298,0.0,0.0,0
2023-09-24 15:50:00,1695570600,0.230398,0.230398,0.230398,0.230398,0.230398,1000.0,1
2023-09-24 15:51:00,1695570660,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:52:00,1695570720,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:53:00,1695570780,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:54:00,1695570840,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:55:00,1695570900,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:56:00,1695570960,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:57:00,1695571020,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:58:00,1695571080,0.230398,0.230398,0.230398,0.230398,0.0,0.0,0
2023-09-24 15:59:00,1695571140,0.230497,0.230566,0.230497,0.230566,0.230565,160.0,3
2023-09-24 16:00:00,1695571200,0.230439,0.230439,0.230439,0.230439,0.230439,541.75928737,1
2023-09-24 16:01:00,1695571260,0.230439,0.230439,0.230439,0.230439,0.0,0.0,0
2023-09-24 16:02:00,1695571320,0.230439,0.230439,0.230439,0.230439,0.0,0.0,0
2023-09-24 16:03:00,1695571380,0.230439,0.230439,0.230439,0.230439,0.0,0.0,0
2023-09-24 16:04:00,1695571440,0.230439,0.230439,0.230439,0.230439,0.0,0.0,0
2023-09-24 16:05:00,1695571500,0.230587,0.230587,0.230587,0.230587,0.230587,833.54911084,1
2023-09-24 16:06:00,1695571560,0.230583,0.230583,0.230583,0.230583,0.230583,555.456464,1
2023-09-24 16:07:00,1695571620,0.230513,0.230513,0.230513,0.230513,0.230513,3870.0,1
2023-09-24 16:08:00,1695571680,0.230513,0.230513,0.230513,0.230513,0.0,0.0,0
2023-09-24 16:09:00,1695571740,0.230441,0.230441,0.230439,0.230439,0.23044,87.35685379,2
2023-09-24 16:10:00,1695571800,0.230495,0.230495,0.230495,0.230495,0.230495,452.0135,1
2023-09-24 16:11:00,1695571860,0.230495,0.230495,0.230495,0.230495,0.0,0.0,0
2023-09-24 16:12:00,1695571920,0.230423,0.230423,0.230422,0.230422,0.230422,216.14460268,2
2023-09-24 16:13:00,1695571980,0.230422,0.230422,0.230422,0.230422,0.0,0.0,0
2023-09-24 16:14:00,1695572040,0.230532,0.230533,0.230532,0.230533,0.230532,35.28508736,2
2023-09-24 16:15:00,1695572100,0.230533,0.230533,0.230533,0.230533,0.0,0.0,0
2023-09-24 16:16:00,1695572160,0.230533,0.230533,0.230533,0.230533,0.0,0.0,0
2023-09-24 16:17:00,1695572220,0.230533,0.230533,0.230533,0.230533,0.0,0.0,0
2023-09-24 16:18:00,1695572280,0.230533,0.230533,0.230533,0.230533,0.0,0.0,0
2023-09-24 16:19:00,1695572340,0.230533,0.230533,0.230533,0.230533,0.0,0.0,0
2023-09-24 16:20:00,1695572400,0.23032,0.23032,0.230319,0.230319,0.230319,1086.95652173,2
2023-09-24 16:21:00,1695572460,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:22:00,1695572520,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:23:00,1695572580,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:24:00,1695572640,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:25:00,1695572700,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:26:00,1695572760,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:27:00,1695572820,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:28:00,1695572880,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:29:00,1695572940,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:30:00,1695573000,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:31:00,1695573060,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:32:00,1695573120,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:33:00,1695573180,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:34:00,1695573240,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:35:00,1695573300,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:36:00,1695573360,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:37:00,1695573420,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:38:00,1695573480,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:39:00,1695573540,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:40:00,1695573600,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:41:00,1695573660,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:42:00,1695573720,0.230319,0.230319,0.230319,0.230319,0.0,0.0,0
2023-09-24 16:43:00,1695573780,0.230251,0.230251,0.230251,0.230251,0.230251,60.674843,1
2023-09-24 16:44:00,1695573840,0.230251,0.230251,0.230251,0.230251,0.0,0.0,0
2023-09-24 16:45:00,1695573900,0.230251,0.230251,0.230251,0.230251,0.0,0.0,0
2023-09-24 16:46:00,1695573960,0.230251,0.230251,0.230251,0.230251,0.0,0.0,0
2023-09-24 16:47:00,1695574020,0.230251,0.230251,0.230251,0.230251,0.0,0.0,0
2023-09-24 16:48:00,1695574080,0.230251,0.230251,0.230251,0.230251,0.0,0.0,0
2023-09-24 16:49:00,1695574140,0.230436,0.230437,0.230317,0.230317,0.230333,2905.63563806,4
2023-09-24 16:50:00,1695574200,0.230433,0.230433,0.230327,0.230327,0.230412,1290.64506,2
2023-09-24 16:51:00,1695574260,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:52:00,1695574320,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:53:00,1695574380,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:54:00,1695574440,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:55:00,1695574500,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:56:00,1695574560,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:57:00,1695574620,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:58:00,1695574680,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 16:59:00,1695574740,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 17:00:00,1695574800,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 17:01:00,1695574860,0.230327,0.230327,0.230327,0.230327,0.0,0.0,0
2023-09-24 17:02:00,1695574920,0.230268,0.230268,0.230268,0.230268,0.230268,889.93837,1
2023-09-24 17:03:00,1695574980,0.230205,0.230205,0.230205,0.230205,0.230205,2835.0,1
2023-09-24 17:04:00,1695575040,0.230205,0.230205,0.230205,0.230205,0.0,0.0,0
2023-09-24 17:05:00,1695575100,0.230205,0.230205,0.230205,0.230205,0.0,0.0,0
2023-09-24 17:06:00,1695575160,0.230183,0.230183,0.230183,0.230183,0.230183,81.323173,1
2023-09-24 17:07:00,1695575220,0.230183,0.230183,0.230183,0.230183,0.0,0.0,0
2023-09-24 17:08:00,1695575280,0.230183,0.230183,0.230183,0.230183,0.0,0.0,0
2023-09-24 17:09:00,1695575340,0.23006,0.230084,0.229986,0.230084,0.230044,1177.595528,7
2023-09-24 17:10:00,1695575400,0.230084,0.230084,0.230084,0.230084,0.0,0.0,0
2023-09-24 17:11:00,1695575460,0.230084,0.230084,0.230084,0.230084,0.0,0.0,0
2023-09-24 17:12:00,1695575520,0.230084,0.230084,0.230084,0.230084,0.0,0.0,0
2023-09-24 17:13:00,1695575580,0.23018,0.230181,0.23018,0.230181,0.23018,45.93656491,2
2023-09-24 17:14:00,1695575640,0.230181,0.230181,0.230181,0.230181,0.0,0.0,0
2023-09-24 17:15:00,1695575700,0.230181,0.230181,0.230181,0.230181,0.0,0.0,0
2023-09-24 17:16:00,1695575760,0.230181,0.230181,0.230181,0.230181,0.0,0.0,0
2023-09-24 17:17:00,1695575820,0.230181,0.230181,0.230181,0.230181,0.0,0.0,0
2023-09-24 17:18:00,1695575880,0.230181,0.230181,0.230181,0.230181,0.0,0.0,0
2023-09-24 17:19:00,1695575940,0.230181,0.230181,0.230181,0.230181,0.0,0.0,0
2023-09-24 17:20:00,1695576000,0.230181,0.230181,0.230181,0.230181,0.0,0.0,0
2023-09-24 17:21:00,1695576060,0.230539,0.23054,0.230539,0.23054,0.230539,203.260743,2
2023-09-24 17:22:00,1695576120,0.23054,0.23054,0.23054,0.23054,0.0,0.0,0
2023-09-24 17:23:00,1695576180,0.230437,0.230438,0.230437,0.230438,0.230437,436.79017159,4
2023-09-24 17:24:00,1695576240,0.230438,0.230438,0.230438,0.230438,0.0,0.0,0
2023-09-24 17:25:00,1695576300,0.230439,0.230439,0.230439,0.230439,0.230439,203.341752,1
2023-09-24 17:26:00,1695576360,0.230439,0.230439,0.230439,0.230439,0.0,0.0,0
2023-09-24 17:27:00,1695576420,0.230439,0.230439,0.230439,0.230439,0.0,0.0,0
2023-09-24 17:28:00,1695576480,0.230439,0.230439,0.230439,0.230439,0.0,0.0,0
2023-09-24 17:29:00,1695576540,0.230305,0.230305,0.230304,0.230304,0.230304,145.52880638,2
2023-09-24 17:30:00,1695576600,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:31:00,1695576660,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:32:00,1695576720,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:33:00,1695576780,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:34:00,1695576840,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:35:00,1695576900,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:36:00,1695576960,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:37:00,1695577020,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:38:00,1695577080,0.230304,0.230304,0.230304,0.230304,0.0,0.0,0
2023-09-24 17:39:00,1695577140,0.23053,0.23053,0.23053,0.23053,0.23053,163.523996,1
2023-09-24 17:40:00,1695577200,0.23053,0.23053,0.23053,0.23053,0.0,0.0,0
2023-09-24 17:41:00,1695577260,0.230521,0.230521,0.230521,0.230521,0.230521,258.151451,1
2023-09-24 17:42:00,1695577320,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 17:43:00,1695577380,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 17:44:00,1695577440,0.230657,0.230658,0.230657,0.230658,0.230657,320.0,2
2023-09-24 17:45:00,1695577500,0.230658,0.230658,0.230658,0.230658,0.0,0.0,0
2023-09-24 17:46:00,1695577560,0.230696,0.230696,0.230696,0.230696,0.230696,13.199189,1
2023-09-24 17:47:00,1695577620,0.230697,0.230849,0.230697,0.230849,0.230793,4555.86590747,2
2023-09-24 17:48:00,1695577680,0.230849,0.230849,0.230849,0.230849,0.0,0.0,0
2023-09-24 17:49:00,1695577740,0.230849,0.230849,0.230849,0.230849,0.0,0.0,0
2023-09-24 17:50:00,1695577800,0.231186,0.231186,0.231186,0.231186,0.231186,20.0,1
2023-10-01 05:45:00,1696139100,0.241955,0.241955,0.241746,0.241746,0.241814,14497.72707734,9
2023-10-01 05:46:00,1696139160,0.241746,0.241746,0.241746,0.241746,0.000000,0.00000000,0
2023-10-01 05:47:00,1696139220,0.241746,0.241746,0.241746,0.241746,0.000000,0.00000000,0
2023-10-01 05:48:00,1696139280,0.241746,0.241746,0.241746,0.241746,0.000000,0.00000000,0
2023-10-01 05:49:00,1696139340,0.241746,0.241746,0.241746,0.241746,0.000000,0.00000000,0
2023-10-01 05:50:00,1696139400,0.241989,0.241989,0.241917,0.241917,0.241976,243.49140589,4
2023-10-01 05:51:00,1696139460,0.241917,0.241917,0.241917,0.241917,0.000000,0.00000000,0
2023-10-01 05:52:00,1696139520,0.241917,0.241917,0.241917,0.241917,0.000000,0.00000000,0
2023-10-01 05:53:00,1696139580,0.241910,0.241910,0.241910,0.241910,0.241910,301.68336984,1
2023-10-01 05:54:00,1696139640,0.241910,0.241910,0.241910,0.241910,0.000000,0.00000000,0
2023-10-01 05:55:00,1696139700,0.241910,0.241910,0.241910,0.241910,0.000000,0.00000000,0
2023-10-01 05:56:00,1696139760,0.241910,0.241910,0.241910,0.241910,0.000000,0.00000000,0
2023-10-01 05:57:00,1696139820,0.241910,0.241910,0.241910,0.241910,0.000000,0.00000000,0
2023-10-01 05:58:00,1696139880,0.241910,0.241910,0.241910,0.241910,0.000000,0.00000000,0
2023-10-01 05:59:00,1696139940,0.241910,0.241910,0.241910,0.241910,0.000000,0.00000000,0
2023-10-01 06:00:00,1696140000,0.242000,0.242000,0.241960,0.241960,0.241989,55.71163900,2
2023-10-01 06:01:00,1696140060,0.242000,0.242085,0.242000,0.242085,0.242038,12461.26002563,4
2023-10-01 06:02:00,1696140120,0.242038,0.242039,0.242038,0.242039,0.242038,1263.41900800,2
2023-10-01 06:03:00,1696140180,0.242100,0.242222,0.242100,0.242151,0.242110,11122.53379478,5
2023-10-01 06:04:00,1696140240,0.242055,0.242065,0.242048,0.242065,0.242053,1100.00000000,13
2023-10-01 06:05:00,1696140300,0.242065,0.242065,0.242065,0.242065,0.000000,0.00000000,0
2023-10-01 06:06:00,1696140360,0.242065,0.242065,0.242065,0.242065,0.000000,0.00000000,0
2023-10-01 06:07:00,1696140420,0.242173,0.242354,0.242140,0.242354,0.242161,852.88095580,5
2023-10-01 06:08:00,1696140480,0.242354,0.242354,0.242354,0.242354,0.000000,0.00000000,0
2023-10-01 06:09:00,1696140540,0.242346,0.242346,0.242346,0.242346,0.242346,739.20000000,1
2023-10-01 06:10:00,1696140600,0.242346,0.242346,0.242346,0.242346,0.000000,0.00000000,0
2023-10-01 06:11:00,1696140660,0.242346,0.242346,0.242346,0.242346,0.000000,0.00000000,0
2023-10-01 06:12:00,1696140720,0.242298,0.242470,0.242298,0.242470,0.242383,29188.91496541,18
2023-10-01 06:13:00,1696140780,0.242470,0.242470,0.242470,0.242470,0.000000,0.00000000,0
2023-10-01 06:14:00,1696140840,0.242470,0.242470,0.242470,0.242470,0.000000,0.00000000,0
2023-10-01 06:15:00,1696140900,0.242470,0.242470,0.242470,0.242470,0.000000,0.00000000,0
2023-10-01 06:16:00,1696140960,0.242470,0.242470,0.242470,0.242470,0.000000,0.00000000,0
2023-10-01 06:17:00,1696141020,0.242470,0.242470,0.242470,0.242470,0.000000,0.00000000,0
2023-10-01 06:18:00,1696141080,0.242470,0.242470,0.242470,0.242470,0.000000,0.00000000,0
2023-10-01 06:19:00,1696141140,0.242369,0.242369,0.242368,0.242369,0.242368,854.70236100,3
2023-10-01 06:20:00,1696141200,0.242224,0.242268,0.242067,0.242081,0.242215,8540.14461400,12
2023-10-01 06:21:00,1696141260,0.242121,0.242121,0.242083,0.242086,0.242092,476.77045617,4
2023-10-01 06:22:00,1696141320,0.242032,0.242032,0.242032,0.242032,0.242032,527.32200700,1
2023-10-01 06:23:00,1696141380,0.242032,0.242032,0.242032,0.242032,0.000000,0.00000000,0
2023-10-01 06:24:00,1696141440,0.242032,0.242032,0.242032,0.242032,0.000000,0.00000000,0
2023-10-01 06:25:00,1696141500,0.242032,0.242032,0.242032,0.242032,0.000000,0.00000000,0
2023-10-01 06:26:00,1696141560,0.242032,0.242032,0.242032,0.242032,0.000000,0.00000000,0
2023-10-01 06:27:00,1696141620,0.242032,0.242032,0.242032,0.242032,0.000000,0.00000000,0
2023-10-01 06:28:00,1696141680,0.242032,0.242032,0.242032,0.242032,0.000000,0.00000000,0
2023-10-01 06:29:00,1696141740,0.241809,0.241809,0.241809,0.241809,0.241809,57.75201500,2
2023-10-01 06:30:00,1696141800,0.241809,0.241809,0.241809,0.241809,0.000000,0.00000000,0
2023-10-01 06:31:00,1696141860,0.241809,0.241809,0.241809,0.241809,0.000000,0.00000000,0
2023-10-01 06:32:00,1696141920,0.241809,0.241809,0.241809,0.241809,0.000000,0.00000000,0
2023-10-01 06:33:00,1696141980,0.241809,0.241809,0.241809,0.241809,0.000000,0.00000000,0
2023-10-01 06:34:00,1696142040,0.241922,0.242023,0.241922,0.242023,0.242021,945.97168072,2
2023-10-01 06:35:00,1696142100,0.241896,0.241896,0.241896,0.241896,0.241896,930.00000000,1
2023-10-01 06:36:00,1696142160,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:37:00,1696142220,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:38:00,1696142280,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:39:00,1696142340,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:40:00,1696142400,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:41:00,1696142460,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:42:00,1696142520,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:43:00,1696142580,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:44:00,1696142640,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:45:00,1696142700,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:46:00,1696142760,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:47:00,1696142820,0.241896,0.241896,0.241896,0.241896,0.000000,0.00000000,0
2023-10-01 06:48:00,1696142880,0.241670,0.241670,0.241670,0.241670,0.241670,724.20000000,1
2023-10-01 06:49:00,1696142940,0.241721,0.241723,0.241720,0.241723,0.241721,116.89856600,3
2023-10-01 06:50:00,1696143000,0.241723,0.241723,0.241723,0.241723,0.000000,0.00000000,0
2023-10-01 06:51:00,1696143060,0.241723,0.241723,0.241723,0.241723,0.000000,0.00000000,0
2023-10-01 06:52:00,1696143120,0.241723,0.241723,0.241723,0.241723,0.000000,0.00000000,0
2023-10-01 06:53:00,1696143180,0.241723,0.241723,0.241723,0.241723,0.241723,77.44075600,1
2023-10-01 06:54:00,1696143240,0.241723,0.241723,0.241723,0.241723,0.000000,0.00000000,0
2023-10-01 06:55:00,1696143300,0.241723,0.241783,0.241723,0.241760,0.241748,8538.33454600,7
2023-10-01 06:56:00,1696143360,0.241760,0.241760,0.241760,0.241760,0.000000,0.00000000,0
2023-10-01 06:57:00,1696143420,0.241760,0.241760,0.241760,0.241760,0.000000,0.00000000,0
2023-10-01 06:58:00,1696143480,0.241604,0.241604,0.241604,0.241604,0.241604,441.00000000,10
2023-10-01 06:59:00,1696143540,0.241693,0.241693,0.241693,0.241693,0.241693,40.76335200,1
2023-10-01 07:00:00,1696143600,0.241699,0.241707,0.241699,0.241707,0.241701,85.75812691,2
2023-10-01 07:01:00,1696143660,0.241707,0.241707,0.241707,0.241707,0.000000,0.00000000,0
2023-10-01 07:02:00,1696143720,0.241707,0.241707,0.241707,0.241707,0.000000,0.00000000,0
2023-10-01 07:03:00,1696143780,0.241649,0.241649,0.241649,0.241649,0.241649,109.29352278,1
2023-10-01 07:04:00,1696143840,0.241649,0.241649,0.241649,0.241649,0.000000,0.00000000,0
2023-10-01 07:05:00,1696143900,0.241649,0.241649,0.241649,0.241649,0.000000,0.00000000,0
2023-10-01 07:06:00,1696143960,0.241649,0.241649,0.241649,0.241649,0.000000,0.00000000,0
2023-10-01 07:07:00,1696144020,0.241780,0.241780,0.241780,0.241780,0.241780,201.44879629,1
2023-10-01 07:08:00,1696144080,0.241780,0.241780,0.241780,0.241780,0.000000,0.00000000,0
2023-10-01 07:09:00,1696144140,0.241780,0.241780,0.241780,0.241780,0.000000,0.00000000,0
2023-10-01 07:10:00,1696144200,0.241780,0.241780,0.241780,0.241780,0.000000,0.00000000,0
2023-10-01 07:11:00,1696144260,0.241782,0.241782,0.241782,0.241782,0.241782,12.22450400,1
2023-10-01 07:12:00,1696144320,0.241958,0.242055,0.241958,0.242055,0.242020,19058.28061152,11
2023-10-01 07:13:00,1696144380,0.242055,0.242055,0.242055,0.242055,0.000000,0.00000000,0
2023-10-01 07:14:00,1696144440,0.242055,0.242055,0.242055,0.242055,0.000000,0.00000000,0
2023-10-01 07:15:00,1696144500,0.242021,0.242021,0.242021,0.242021,0.242021,41.31872854,1
2023-10-01 07:16:00,1696144560,0.242021,0.242021,0.242021,0.242021,0.000000,0.00000000,0
2023-10-01 07:17:00,1696144620,0.241932,0.241932,0.241931,0.241931,0.241931,247.50581895,3
2023-10-01 07:18:00,1696144680,0.241746,0.241746,0.241746,0.241746,0.241746,18.29199605,1
2023-10-01 07:19:00,1696144740,0.241875,0.241875,0.241875,0.241875,0.241875,41.77422500,1
2023-10-01 07:20:00,1696144800,0.241875,0.241876,0.241873,0.241873,0.241874,3592.98227900,49
2023-10-01 07:21:00,1696144860,0.241873,0.241873,0.241872,0.241872,0.241872,1381.38458400,46
