date,time,open,high,low,close,vwap,volume,count
2023-09-24 15:17:00,1695568620,0.47849,0.4787,0.47849,0.4787,0.47858,90.81389,2
2023-09-24 15:18:00,1695568680,0.4787,0.4787,0.4787,0.4787,0.0,0.0,0
2023-09-24 15:19:00,1695568740,0.47837,0.47838,0.47831,0.47831,0.47836,550.38075169,3
2023-09-24 15:20:00,1695568800,0.47832,0.47849,0.47832,0.47849,0.47844,11526.40056428,6
2023-09-24 15:21:00,1695568860,0.47849,0.47849,0.47849,0.47849,0.0,0.0,0
2023-09-24 15:22:00,1695568920,0.47832,0.47832,0.47831,0.47831,0.47831,251.033243,2
2023-09-24 15:23:00,1695568980,0.47831,0.47831,0.47831,0.47831,0.0,0.0,0
2023-09-24 15:24:00,1695569040,0.47868,0.47869,0.47868,0.47869,0.47868,51.98771,2
2023-09-24 15:25:00,1695569100,0.47845,0.47852,0.4783,0.4783,0.47836,8211.018379,8
2023-09-24 15:26:00,1695569160,0.47836,0.47836,0.47832,0.47836,0.47832,8069.7585496,4
2023-09-24 15:27:00,1695569220,0.47829,0.47829,0.47829,0.47829,0.47829,138.73,1
2023-09-24 15:28:00,1695569280,0.47829,0.47829,0.47829,0.47829,0.0,0.0,0
2023-09-24 15:29:00,1695569340,0.47822,0.47822,0.47822,0.47822,0.47822,405.97298,1
2023-09-24 15:30:00,1695569400,0.47822,0.47822,0.47822,0.47822,0.0,0.0,0
2023-09-24 15:31:00,1695569460,0.47822,0.47822,0.47822,0.47822,0.0,0.0,0
2023-09-24 15:32:00,1695569520,0.47822,0.47822,0.47822,0.47822,0.0,0.0,0
2023-09-24 15:33:00,1695569580,0.47822,0.47822,0.47822,0.47822,0.0,0.0,0
2023-09-24 15:34:00,1695569640,0.47854,0.47862,0.47853,0.47862,0.47855,699.12281,3
2023-09-24 15:35:00,1695569700,0.47851,0.47851,0.47851,0.47851,0.47851,97.049852,1
2023-09-24 15:36:00,1695569760,0.47808,0.47808,0.47771,0.47798,0.47778,4415.96975741,6
2023-09-24 15:37:00,1695569820,0.47798,0.47798,0.47798,0.47798,0.0,0.0,0
2023-09-24 15:38:00,1695569880,0.47798,0.47798,0.47798,0.47798,0.0,0.0,0
2023-09-24 15:39:00,1695569940,0.47798,0.47798,0.47798,0.47798,0.0,0.0,0
2023-09-24 15:40:00,1695570000,0.47826,0.47827,0.47826,0.47827,0.47826,1329.0,2
2023-09-24 15:41:00,1695570060,0.47827,0.47827,0.47827,0.47827,0.0,0.0,0
2023-09-24 15:42:00,1695570120,0.47875,0.47875,0.47874,0.47874,0.47874,125.606522,2
2023-09-24 15:43:00,1695570180,0.47874,0.47874,0.47874,0.47874,0.0,0.0,0
2023-09-24 15:44:00,1695570240,0.47862,0.47863,0.47862,0.47863,0.47862,199.63614,2
2023-09-24 15:45:00,1695570300,0.47863,0.47863,0.47863,0.47863,0.0,0.0,0
2023-09-24 15:46:00,1695570360,0.47835,0.47866,0.47834,0.47849,0.4785,529.118859,5
2023-09-24 15:47:00,1695570420,0.47849,0.47849,0.47849,0.47849,0.0,0.0,0
2023-09-24 15:48:00,1695570480,0.47849,0.47849,0.47849,0.47849,0.0,0.0,0
2023-09-24 15:49:00,1695570540,0.47864,0.47864,0.47864,0.47864,0.47864,1250.54012,2
2023-09-24 15:50:00,1695570600,0.47865,0.47865,0.47865,0.47865,0.47865,15.0,1
2023-09-24 15:51:00,1695570660,0.47865,0.47865,0.47862,0.47862,0.47863,668.1318,2
2023-09-24 15:52:00,1695570720,0.47862,0.47862,0.47862,0.47862,0.0,0.0,0
2023-09-24 15:53:00,1695570780,0.47865,0.47865,0.47865,0.47865,0.47865,942.23820016,2
2023-09-24 15:54:00,1695570840,0.47901,0.47907,0.47899,0.47907,0.479,862.63449053,6
2023-09-24 15:55:00,1695570900,0.47891,0.47891,0.47879,0.47879,0.4789,895.47033889,2
2023-09-24 15:56:00,1695570960,0.47879,0.47879,0.47879,0.47879,0.0,0.0,0
2023-09-24 15:57:00,1695571020,0.47887,0.47899,0.47887,0.47899,0.47893,394.278557,3
2023-09-24 15:58:00,1695571080,0.47879,0.47879,0.47878,0.47878,0.47878,105.751843,2
2023-09-24 15:59:00,1695571140,0.47878,0.47878,0.47878,0.47878,0.0,0.0,0
2023-09-24 16:00:00,1695571200,0.47867,0.47867,0.47867,0.47867,0.47867,49.45028131,2
2023-09-24 16:01:00,1695571260,0.47867,0.47867,0.47867,0.47867,0.0,0.0,0
2023-09-24 16:02:00,1695571320,0.47867,0.47867,0.47867,0.47867,0.0,0.0,0
2023-09-24 16:03:00,1695571380,0.47861,0.47862,0.47861,0.47862,0.47861,99.1445,2
2023-09-24 16:04:00,1695571440,0.47861,0.47862,0.47859,0.47859,0.47861,232.60392332,3
2023-09-24 16:05:00,1695571500,0.47859,0.47859,0.47859,0.47859,0.0,0.0,0
2023-09-24 16:06:00,1695571560,0.47859,0.47859,0.47859,0.47859,0.0,0.0,0
2023-09-24 16:07:00,1695571620,0.47859,0.47859,0.47859,0.47859,0.47859,39.644862,1
2023-09-24 16:08:00,1695571680,0.47859,0.47859,0.47859,0.47859,0.0,0.0,0
2023-09-24 16:09:00,1695571740,0.47859,0.47859,0.47859,0.47859,0.0,0.0,0
2023-09-24 16:10:00,1695571800,0.47859,0.47859,0.47859,0.47859,0.0,0.0,0
2023-09-24 16:11:00,1695571860,0.47859,0.47859,0.4782,0.4782,0.47836,2435.6754831,7
2023-09-24 16:12:00,1695571920,0.4782,0.4782,0.4782,0.4782,0.0,0.0,0
2023-09-24 16:13:00,1695571980,0.47841,0.47841,0.47841,0.47841,0.47841,15.73291528,1
2023-09-24 16:14:00,1695572040,0.47841,0.47841,0.47841,0.47841,0.0,0.0,0
2023-09-24 16:15:00,1695572100,0.47843,0.47843,0.47843,0.47843,0.47843,52.70409609,1
2023-09-24 16:16:00,1695572160,0.47843,0.47843,0.47843,0.47843,0.0,0.0,0
2023-09-24 16:17:00,1695572220,0.47843,0.47843,0.47843,0.47843,0.0,0.0,0
2023-09-24 16:18:00,1695572280,0.47843,0.47843,0.47843,0.47843,0.0,0.0,0
2023-09-24 16:19:00,1695572340,0.47843,0.47843,0.47843,0.47843,0.0,0.0,0
2023-09-24 16:20:00,1695572400,0.47837,0.47842,0.47837,0.47842,0.47839,11921.19370025,5
2023-09-24 16:21:00,1695572460,0.47842,0.47842,0.47842,0.47842,0.0,0.0,0
2023-09-24 16:22:00,1695572520,0.4781,0.47811,0.47794,0.47794,0.47807,247.82401,3
2023-09-24 16:23:00,1695572580,0.478,0.478,0.478,0.478,0.478,24.88891678,1
2023-09-24 16:24:00,1695572640,0.47806,0.47806,0.47806,0.47806,0.47806,52.69974,1
2023-09-24 16:25:00,1695572700,0.47785,0.47785,0.47785,0.47785,0.47785,343.48686,1
2023-09-24 16:26:00,1695572760,0.47781,0.47801,0.47781,0.47799,0.47785,8597.73773859,4
2023-09-24 16:27:00,1695572820,0.47768,0.47768,0.47756,0.47756,0.47756,375.18,2
2023-09-24 16:28:00,1695572880,0.47756,0.47756,0.47756,0.47756,0.47756,100.0095,1
2023-09-24 16:29:00,1695572940,0.47779,0.4778,0.47779,0.4778,0.47779,643.18162,2
2023-09-24 16:30:00,1695573000,0.4778,0.4778,0.4778,0.4778,0.0,0.0,0
2023-09-24 16:31:00,1695573060,0.4778,0.4778,0.4778,0.4778,0.0,0.0,0
2023-09-24 16:32:00,1695573120,0.47784,0.47785,0.47784,0.47785,0.47784,67.23704,2
2023-09-24 16:33:00,1695573180,0.47785,0.47785,0.47785,0.47785,0.0,0.0,0
2023-09-24 16:34:00,1695573240,0.47813,0.47814,0.47801,0.47801,0.47806,685.505734,4
2023-09-24 16:35:00,1695573300,0.47813,0.47814,0.47813,0.47814,0.47813,1845.85975563,6
2023-09-24 16:36:00,1695573360,0.47814,0.47814,0.47814,0.47814,0.0,0.0,0
2023-09-24 16:37:00,1695573420,0.47804,0.47804,0.47803,0.47803,0.47803,511.735333,2
2023-09-24 16:38:00,1695573480,0.47803,0.47803,0.47803,0.47803,0.0,0.0,0
2023-09-24 16:39:00,1695573540,0.47802,0.47802,0.478,0.478,0.478,583.32961,2
2023-09-24 16:40:00,1695573600,0.478,0.478,0.478,0.478,0.0,0.0,0
2023-09-24 16:41:00,1695573660,0.47781,0.47782,0.47781,0.47782,0.47781,316.267075,4
2023-09-24 16:42:00,1695573720,0.47783,0.47783,0.47783,0.47783,0.47783,67.23845,1
2023-09-24 16:43:00,1695573780,0.47796,0.47796,0.4779,0.4779,0.47795,1470.54196742,3
2023-09-24 16:44:00,1695573840,0.47824,0.47825,0.47824,0.47825,0.47824,78.80147,2
2023-09-24 16:45:00,1695573900,0.47824,0.47825,0.47824,0.47825,0.47824,417.77433418,2
2023-09-24 16:46:00,1695573960,0.47821,0.47822,0.47821,0.47822,0.47821,658.615378,2
2023-09-24 16:47:00,1695574020,0.47825,0.47825,0.47825,0.47825,0.47825,831.7669395,2
2023-09-24 16:48:00,1695574080,0.47827,0.47827,0.47827,0.47827,0.47827,101.2140408,1
2023-09-24 16:49:00,1695574140,0.47826,0.47826,0.47826,0.47826,0.47826,566.50349,1
2023-09-24 16:50:00,1695574200,0.47826,0.47826,0.47826,0.47826,0.0,0.0,0
2023-09-24 16:51:00,1695574260,0.478,0.478,0.47795,0.47795,0.47797,169.150718,3
2023-09-24 16:52:00,1695574320,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 16:53:00,1695574380,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 16:54:00,1695574440,0.47795,0.47796,0.47795,0.47796,0.47795,938.48748955,4
2023-09-24 16:55:00,1695574500,0.47796,0.47796,0.47796,0.47796,0.0,0.0,0
2023-09-24 16:56:00,1695574560,0.47795,0.47795,0.47795,0.47795,0.47795,105.937815,1
2023-09-24 16:57:00,1695574620,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 16:58:00,1695574680,0.47796,0.47797,0.47796,0.47797,0.47796,187.805062,2
2023-09-24 16:59:00,1695574740,0.47796,0.47797,0.47795,0.47795,0.47796,483.31571,3
2023-09-24 17:00:00,1695574800,0.47795,0.47795,0.47795,0.47795,0.47795,100.0,1
2023-09-24 17:01:00,1695574860,0.47817,0.47817,0.47802,0.47802,0.47813,261.93251385,2
2023-09-24 17:02:00,1695574920,0.47802,0.47802,0.47802,0.47802,0.0,0.0,0
2023-09-24 17:03:00,1695574980,0.47808,0.47808,0.47807,0.47807,0.47807,1436.6562,2
2023-09-24 17:04:00,1695575040,0.47807,0.47807,0.47807,0.47807,0.0,0.0,0
2023-09-24 17:05:00,1695575100,0.47812,0.47827,0.47812,0.47827,0.47815,173.28147,3
2023-09-24 17:06:00,1695575160,0.4782,0.47832,0.4782,0.47831,0.47825,532.936828,4
2023-09-24 17:07:00,1695575220,0.47831,0.47831,0.47831,0.47831,0.0,0.0,0
2023-09-24 17:08:00,1695575280,0.47794,0.47794,0.47794,0.47794,0.47794,48.39,1
2023-09-24 17:09:00,1695575340,0.4781,0.47811,0.4781,0.47811,0.4781,67.47103,2
2023-09-24 17:10:00,1695575400,0.47811,0.47811,0.47811,0.47811,0.0,0.0,0
2023-09-24 17:11:00,1695575460,0.47803,0.47805,0.47803,0.47805,0.47803,481.901189,4
2023-09-24 17:12:00,1695575520,0.47812,0.47823,0.47812,0.47823,0.47814,573.216979,4
2023-09-24 17:13:00,1695575580,0.47809,0.47809,0.47809,0.47809,0.47809,106.84181,1
2023-09-24 17:14:00,1695575640,0.47821,0.47822,0.47821,0.47822,0.47821,563.118632,2
2023-09-24 17:15:00,1695575700,0.47842,0.47843,0.47842,0.47843,0.47842,400.39588,2
2023-09-24 17:16:00,1695575760,0.47844,0.47845,0.47842,0.47842,0.47844,5667.88477,5
2023-09-24 17:17:00,1695575820,0.4786,0.47861,0.47859,0.47861,0.4786,1007.53624,5
2023-09-24 17:18:00,1695575880,0.47861,0.47861,0.47861,0.47861,0.0,0.0,0
2023-09-24 17:19:00,1695575940,0.47861,0.47861,0.47861,0.47861,0.0,0.0,0
2023-09-24 17:20:00,1695576000,0.47806,0.47806,0.47806,0.47806,0.47806,126.990578,1
2023-09-24 17:21:00,1695576060,0.47795,0.47795,0.47794,0.47794,0.47794,991.73516635,3
2023-09-24 17:22:00,1695576120,0.47794,0.47794,0.47794,0.47794,0.47794,27.17652,1
2023-09-24 17:23:00,1695576180,0.47804,0.47804,0.47804,0.47804,0.47804,154.97991331,1
2023-09-24 17:24:00,1695576240,0.47804,0.47804,0.47804,0.47804,0.47804,106.59289,1
2023-09-24 17:25:00,1695576300,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 17:26:00,1695576360,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 17:27:00,1695576420,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 17:28:00,1695576480,0.47793,0.47793,0.47793,0.47793,0.47793,209.515384,1
2023-09-24 17:29:00,1695576540,0.47793,0.47794,0.47793,0.47794,0.47793,165.09426,2
2023-09-24 17:30:00,1695576600,0.47792,0.47793,0.47792,0.47793,0.47792,255.204,2
2023-09-24 17:31:00,1695576660,0.47793,0.47793,0.47793,0.47793,0.0,0.0,0
2023-09-24 17:32:00,1695576720,0.47793,0.47793,0.47793,0.47793,0.0,0.0,0
2023-09-24 17:33:00,1695576780,0.47793,0.47793,0.47793,0.47793,0.0,0.0,0
2023-09-24 17:34:00,1695576840,0.4777,0.4777,0.4777,0.4777,0.4777,98.69742,1
2023-09-24 17:35:00,1695576900,0.47769,0.47769,0.47768,0.47768,0.47768,206.511887,9
2023-09-24 17:36:00,1695576960,0.4779,0.47791,0.47779,0.47779,0.47785,486.44205965,4
2023-09-24 17:37:00,1695577020,0.4779,0.47798,0.47779,0.47779,0.47793,11967.30391779,8
2023-09-24 17:38:00,1695577080,0.47779,0.47779,0.47779,0.47779,0.0,0.0,0
2023-09-24 17:39:00,1695577140,0.4779,0.4779,0.47789,0.47789,0.47789,209.515384,2
2023-09-24 17:40:00,1695577200,0.47789,0.47789,0.47789,0.47789,0.0,0.0,0
2023-09-24 17:41:00,1695577260,0.47798,0.47803,0.47798,0.47803,0.478,1150.33859,6
2023-09-24 17:42:00,1695577320,0.47803,0.47803,0.47803,0.47803,0.0,0.0,0
2023-09-24 17:43:00,1695577380,0.47804,0.47804,0.47795,0.47795,0.47796,227.38884652,2
2023-09-24 17:44:00,1695577440,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 17:45:00,1695577500,0.47805,0.4782,0.47805,0.4782,0.47818,1847.20621,2
2023-09-24 17:46:00,1695577560,0.47843,0.47843,0.47843,0.47843,0.47843,186.433624,1
2023-09-24 17:47:00,1695577620,0.47859,0.47869,0.47859,0.47869,0.47865,605.22685278,4
2023-09-24 17:48:00,1695577680,0.47881,0.47902,0.47881,0.47902,0.47892,5117.24775,8
2023-09-24 17:49:00,1695577740,0.47888,0.47891,0.47887,0.47887,0.47889,645.006282,4
2023-09-24 17:50:00,1695577800,0.47902,0.47914,0.47902,0.47914,0.4791,10140.76883144,9
2023-10-01 05:45:00,1696139100,0.48924,0.48924,0.48924,0.48924,0.48924,196.66904800,1
2023-10-01 05:46:00,1696139160,0.48931,0.48932,0.48931,0.48932,0.48931,12261.99623968,2
2023-10-01 05:47:00,1696139220,0.48931,0.48931,0.48931,0.48931,0.48931,20.13492000,1
2023-10-01 05:48:00,1696139280,0.48931,0.48931,0.48931,0.48931,0.00000,0.00000000,0
2023-10-01 05:49:00,1696139340,0.48931,0.48931,0.48931,0.48931,0.00000,0.00000000,0
2023-10-01 05:50:00,1696139400,0.48939,0.48939,0.48939,0.48939,0.48939,30.00000000,2
2023-10-01 05:51:00,1696139460,0.48917,0.48917,0.48917,0.48917,0.48917,1999.48890900,2
2023-10-01 05:52:00,1696139520,0.48928,0.48928,0.48928,0.48928,0.48928,96.39767000,1
2023-10-01 05:53:00,1696139580,0.48928,0.48928,0.48928,0.48928,0.00000,0.00000000,0
2023-10-01 05:54:00,1696139640,0.48928,0.48928,0.48928,0.48928,0.00000,0.00000000,0
2023-10-01 05:55:00,1696139700,0.48928,0.48928,0.48928,0.48928,0.00000,0.00000000,0
2023-10-01 05:56:00,1696139760,0.48928,0.48928,0.48928,0.48928,0.00000,0.00000000,0
2023-10-01 05:57:00,1696139820,0.48928,0.48928,0.48928,0.48928,0.00000,0.00000000,0
2023-10-01 05:58:00,1696139880,0.48928,0.48928,0.48928,0.48928,0.00000,0.00000000,0
2023-10-01 05:59:00,1696139940,0.48951,0.48951,0.48951,0.48951,0.48951,1000.12226000,1
2023-10-01 06:00:00,1696140000,0.48951,0.48958,0.48951,0.48958,0.48956,289.48137300,3
2023-10-01 06:01:00,1696140060,0.48948,0.48948,0.48938,0.48943,0.48944,194.67450100,3
2023-10-01 06:02:00,1696140120,0.48939,0.48947,0.48939,0.48947,0.48943,178.96059700,3
2023-10-01 06:03:00,1696140180,0.48947,0.48954,0.48947,0.48954,0.48953,2359.17111097,4
2023-10-01 06:04:00,1696140240,0.48952,0.48952,0.48952,0.48952,0.48952,50.00000000,1
2023-10-01 06:05:00,1696140300,0.48952,0.48952,0.48952,0.48952,0.00000,0.00000000,0
2023-10-01 06:06:00,1696140360,0.48935,0.48951,0.48935,0.48951,0.48946,2567.51626400,3
2023-10-01 06:07:00,1696140420,0.48952,0.48952,0.48952,0.48952,0.48952,85.08920300,1
2023-10-01 06:08:00,1696140480,0.48951,0.48951,0.48951,0.48951,0.48951,35.00000000,1
2023-10-01 06:09:00,1696140540,0.48951,0.48951,0.48951,0.48951,0.00000,0.00000000,0
2023-10-01 06:10:00,1696140600,0.48952,0.48952,0.48952,0.48952,0.48952,249.02399737,2
2023-10-01 06:11:00,1696140660,0.48952,0.48952,0.48952,0.48952,0.00000,0.00000000,0
2023-10-01 06:12:00,1696140720,0.48938,0.48938,0.48937,0.48937,0.48937,149.73382200,2
2023-10-01 06:13:00,1696140780,0.48944,0.48945,0.48944,0.48945,0.48944,310.03089706,2
2023-10-01 06:14:00,1696140840,0.48944,0.48944,0.48944,0.48944,0.48944,107.22216400,1
2023-10-01 06:15:00,1696140900,0.48944,0.48944,0.48944,0.48944,0.00000,0.00000000,0
2023-10-01 06:16:00,1696140960,0.48944,0.48944,0.48944,0.48944,0.00000,0.00000000,0
2023-10-01 06:17:00,1696141020,0.48952,0.48952,0.48952,0.48952,0.48952,2042.73574113,1
2023-10-01 06:18:00,1696141080,0.48952,0.48952,0.48952,0.48952,0.00000,0.00000000,0
2023-10-01 06:19:00,1696141140,0.48952,0.48952,0.48952,0.48952,0.00000,0.00000000,0
2023-10-01 06:20:00,1696141200,0.48945,0.48945,0.48945,0.48945,0.48945,159.80000000,1
2023-10-01 06:21:00,1696141260,0.48945,0.48945,0.48945,0.48945,0.00000,0.00000000,0
2023-10-01 06:22:00,1696141320,0.48945,0.48945,0.48945,0.48945,0.00000,0.00000000,0
2023-10-01 06:23:00,1696141380,0.48936,0.48936,0.48936,0.48936,0.48936,249.69000000,1
2023-10-01 06:24:00,1696141440,0.48932,0.48951,0.48932,0.48951,0.48939,1627.10385600,4
2023-10-01 06:25:00,1696141500,0.48949,0.48949,0.48949,0.48949,0.48949,668.61615000,1
2023-10-01 06:26:00,1696141560,0.48952,0.48952,0.48952,0.48952,0.48952,97.28039000,1
2023-10-01 06:27:00,1696141620,0.48949,0.48951,0.48943,0.48943,0.48950,2172.12797716,4
2023-10-01 06:28:00,1696141680,0.48937,0.48937,0.48937,0.48937,0.48937,483.80505000,1
2023-10-01 06:29:00,1696141740,0.48937,0.48937,0.48937,0.48937,0.00000,0.00000000,0
2023-10-01 06:30:00,1696141800,0.48937,0.48937,0.48937,0.48937,0.00000,0.00000000,0
2023-10-01 06:31:00,1696141860,0.48949,0.48949,0.48946,0.48946,0.48948,21007.92048000,5
2023-10-01 06:32:00,1696141920,0.48946,0.48946,0.48946,0.48946,0.48946,60000.00000000,3
2023-10-01 06:33:00,1696141980,0.48946,0.48946,0.48946,0.48946,0.48946,115714.15587000,8
2023-10-01 06:34:00,1696142040,0.48946,0.48946,0.48946,0.48946,0.48946,311.17320178,1
2023-10-01 06:35:00,1696142100,0.48954,0.48954,0.48954,0.48954,0.48954,204.84608000,1
2023-10-01 06:36:00,1696142160,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:37:00,1696142220,0.48954,0.48954,0.48954,0.48954,0.48954,499.47272200,2
2023-10-01 06:38:00,1696142280,0.48953,0.48953,0.48953,0.48953,0.48953,125.25000000,1
2023-10-01 06:39:00,1696142340,0.48953,0.48953,0.48953,0.48953,0.00000,0.00000000,0
2023-10-01 06:40:00,1696142400,0.48953,0.48954,0.48953,0.48954,0.48953,653.41615115,2
2023-10-01 06:41:00,1696142460,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:42:00,1696142520,0.48945,0.48945,0.48945,0.48945,0.48945,102.05342722,1
2023-10-01 06:43:00,1696142580,0.48945,0.48945,0.48945,0.48945,0.00000,0.00000000,0
2023-10-01 06:44:00,1696142640,0.48954,0.48954,0.48954,0.48954,0.48954,596.40243000,1
2023-10-01 06:45:00,1696142700,0.48952,0.48952,0.48952,0.48952,0.48952,50.89160000,1
2023-10-01 06:46:00,1696142760,0.48954,0.48954,0.48954,0.48954,0.48954,9931.56022283,4
2023-10-01 06:47:00,1696142820,0.48954,0.48954,0.48954,0.48954,0.48954,6120.47468821,2
2023-10-01 06:48:00,1696142880,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:49:00,1696142940,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:50:00,1696143000,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:51:00,1696143060,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:52:00,1696143120,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:53:00,1696143180,0.48954,0.48954,0.48954,0.48954,0.00000,0.00000000,0
2023-10-01 06:54:00,1696143240,0.48978,0.48978,0.48978,0.48978,0.48978,100.00000000,1
2023-10-01 06:55:00,1696143300,0.48978,0.48978,0.48978,0.48978,0.00000,0.00000000,0
2023-10-01 06:56:00,1696143360,0.48978,0.48978,0.48978,0.48978,0.00000,0.00000000,0
2023-10-01 06:57:00,1696143420,0.48978,0.48978,0.48978,0.48978,0.00000,0.00000000,0
2023-10-01 06:58:00,1696143480,0.49013,0.49016,0.49013,0.49016,0.49015,63.11380200,3
2023-10-01 06:59:00,1696143540,0.49014,0.49038,0.49014,0.49038,0.49032,100992.67843000,12
2023-10-01 07:00:00,1696143600,0.49016,0.49017,0.49016,0.49017,0.49016,56.03000000,2
2023-10-01 07:01:00,1696143660,0.49006,0.49006,0.49006,0.49006,0.49006,44.00000000,1
2023-10-01 07:02:00,1696143720,0.49006,0.49006,0.49006,0.49006,0.00000,0.00000000,0
2023-10-01 07:03:00,1696143780,0.49022,0.49022,0.49022,0.49022,0.49022,193.51049921,1
2023-10-01 07:04:00,1696143840,0.49022,0.49022,0.49022,0.49022,0.49022,98.46000000,1
2023-10-01 07:05:00,1696143900,0.48986,0.48986,0.48986,0.48986,0.48986,206.75000000,1
2023-10-01 07:06:00,1696143960,0.48986,0.48986,0.48986,0.48986,0.00000,0.00000000,0
2023-10-01 07:07:00,1696144020,0.48986,0.48986,0.48986,0.48986,0.00000,0.00000000,0
2023-10-01 07:08:00,1696144080,0.49002,0.49002,0.49002,0.49002,0.49002,99.38139100,1
2023-10-01 07:09:00,1696144140,0.49002,0.49002,0.49002,0.49002,0.00000,0.00000000,0
2023-10-01 07:10:00,1696144200,0.49002,0.49002,0.49002,0.49002,0.00000,0.00000000,0
2023-10-01 07:11:00,1696144260,0.49002,0.49002,0.49002,0.49002,0.00000,0.00000000,0
2023-10-01 07:12:00,1696144320,0.49002,0.49002,0.49002,0.49002,0.00000,0.00000000,0
2023-10-01 07:13:00,1696144380,0.49002,0.49002,0.49002,0.49002,0.00000,0.00000000,0
2023-10-01 07:14:00,1696144440,0.49002,0.49002,0.49002,0.49002,0.00000,0.00000000,0
2023-10-01 07:15:00,1696144500,0.49002,0.49002,0.49002,0.49002,0.00000,0.00000000,0
2023-10-01 07:16:00,1696144560,0.49000,0.49001,0.49000,0.49001,0.49000,1072.47209600,2
2023-10-01 07:17:00,1696144620,0.49001,0.49001,0.49000,0.49000,0.49000,6347.42969262,3
2023-10-01 07:18:00,1696144680,0.49000,0.49000,0.49000,0.49000,0.00000,0.00000000,0
2023-10-01 07:19:00,1696144740,0.49000,0.49000,0.49000,0.49000,0.00000,0.00000000,0
2023-10-01 07:20:00,1696144800,0.48960,0.48960,0.48960,0.48960,0.48960,293.86634900,1
2023-10-01 07:21:00,1696144860,0.48942,0.48942,0.48942,0.48942,0.48942,40.71570000,1
2023-10-01 07:22:00,1696144920,0.48928,0.48929,0.48928,0.48929,0.48928,2408.83643900,4
2023-10-01 07:23:00,1696144980,0.48935,0.48942,0.48935,0.48942,0.48936,355.11341000,2
2023-10-01 07:24:00,1696145040,0.48942,0.48942,0.48942,0.48942,0.00000,0.00000000,0
2023-10-01 07:25:00,1696145100,0.48942,0.48942,0.48942,0.48942,0.00000,0.00000000,0
2023-10-01 07:26:00,1696145160,0.48942,0.48942,0.48942,0.48942,0.00000,0.00000000,0
2023-10-01 07:27:00,1696145220,0.48952,0.48952,0.48952,0.48952,0.48952,1993.10988000,1
2023-10-01 07:28:00,1696145280,0.48918,0.48918,0.48918,0.48918,0.48918,3001.00000000,1
2023-10-01 07:29:00,1696145340,0.48918,0.48918,0.48918,0.48918,0.00000,0.00000000,0
2023-10-01 07:30:00,1696145400,0.48920,0.48920,0.48916,0.48916,0.48919,777.05191000,2
2023-10-01 07:31:00,1696145460,0.48935,0.48935,0.48933,0.48933,0.48933,8689.69011143,3
2023-10-01 07:32:00,1696145520,0.48938,0.48938,0.48934,0.48934,0.48934,475.74761812,2
2023-10-01 07:33:00,1696145580,0.48931,0.48931,0.48931,0.48931,0.48931,111.35875800,1
2023-10-01 07:34:00,1696145640,0.48931,0.48931,0.48931,0.48931,0.00000,0.00000000,0
2023-10-01 07:35:00,1696145700,0.48931,0.48931,0.48931,0.48931,0.00000,0.00000000,0
2023-10-01 07:36:00,1696145760,0.48948,0.48948,0.48948,0.48948,0.48948,202.16738000,1
2023-10-01 07:37:00,1696145820,0.48922,0.48922,0.48922,0.48922,0.48922,30.00000000,1
2023-10-01 07:38:00,1696145880,0.48922,0.48922,0.48922,0.48922,0.00000,0.00000000,0
2023-10-01 07:39:00,1696145940,0.48922,0.48922,0.48922,0.48922,0.00000,0.00000000,0
2023-10-01 07:40:00,1696146000,0.48982,0.48995,0.48982,0.48992,0.48991,183.52930500,6
2023-10-01 07:41:00,1696146060,0.49000,0.49001,0.49000,0.49001,0.49000,1430.11057900,50
2023-10-01 07:42:00,1696146120,0.49001,0.49001,0.49001,0.49001,0.49001,436.88653300,18
2023-10-01 07:43:00,1696146180,0.49000,0.49000,0.49000,0.49000,0.49000,154.89871700,7
2023-10-01 07:44:00,1696146240,0.49000,0.49001,0.48958,0.48958,0.48988,507.79888100,19
2023-10-01 07:45:00,1696146300,0.48958,0.48994,0.48958,0.48994,0.48977,807.34570300,23
2023-10-01 07:46:00,1696146360,0.48994,0.49001,0.48994,0.49001,0.49000,286.33272800,11
2023-10-01 07:47:00,1696146420,0.49001,0.49001,0.48995,0.49001,0.48999,1155.96944700,43
2023-10-01 07:48:00,1696146480,0.49001,0.49001,0.48998,0.49000,0.49000,212.91060300,8
