date,time,open,high,low,close,vwap,volume,count
2023-10-01 09:13:00,1696151580,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:14:00,1696151640,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:15:00,1696151700,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:16:00,1696151760,44.88,44.88,44.88,44.88,44.88,0.20036792,1
2023-10-01 09:17:00,1696151820,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:18:00,1696151880,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:19:00,1696151940,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:20:00,1696152000,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:21:00,1696152060,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:22:00,1696152120,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:23:00,1696152180,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:24:00,1696152240,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:25:00,1696152300,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:26:00,1696152360,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:27:00,1696152420,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:28:00,1696152480,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:29:00,1696152540,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:30:00,1696152600,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:31:00,1696152660,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:32:00,1696152720,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:33:00,1696152780,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:34:00,1696152840,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:35:00,1696152900,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:36:00,1696152960,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:37:00,1696153020,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:38:00,1696153080,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:39:00,1696153140,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:40:00,1696153200,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:41:00,1696153260,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:42:00,1696153320,44.88,44.88,44.88,44.88,0.00,0.00000000,0
2023-10-01 09:43:00,1696153380,45.03,45.40,45.03,45.40,45.14,413.39158292,25
2023-10-01 09:44:00,1696153440,45.40,45.40,45.40,45.40,0.00,0.00000000,0
2023-10-01 09:45:00,1696153500,45.40,45.40,45.40,45.40,0.00,0.00000000,0
2023-10-01 09:46:00,1696153560,45.25,45.31,45.25,45.31,45.29,15.90306913,4
2023-10-01 09:47:00,1696153620,45.31,45.31,45.31,45.31,0.00,0.00000000,0
2023-10-01 09:48:00,1696153680,45.31,45.31,45.31,45.31,0.00,0.00000000,0
2023-10-01 09:49:00,1696153740,45.34,45.38,45.34,45.38,45.35,19.61738592,6
2023-10-01 09:50:00,1696153800,45.38,45.38,45.38,45.38,0.00,0.00000000,0
2023-10-01 09:51:00,1696153860,45.38,45.38,45.38,45.38,0.00,0.00000000,0
2023-10-01 09:52:00,1696153920,45.38,45.38,45.38,45.38,0.00,0.00000000,0
2023-10-01 09:53:00,1696153980,45.38,45.38,45.38,45.38,0.00,0.00000000,0
2023-10-01 09:54:00,1696154040,45.38,45.38,45.38,45.38,0.00,0.00000000,0
2023-10-01 09:55:00,1696154100,45.28,45.28,45.28,45.28,45.28,2.20848057,2
2023-10-01 09:56:00,1696154160,45.28,45.28,45.28,45.28,0.00,0.00000000,0
2023-10-01 09:57:00,1696154220,45.28,45.28,45.28,45.28,0.00,0.00000000,0
2023-10-01 09:58:00,1696154280,45.28,45.28,45.28,45.28,45.28,0.17699145,1
2023-10-01 09:59:00,1696154340,45.28,45.28,45.28,45.28,0.00,0.00000000,0
2023-10-01 10:00:00,1696154400,45.28,45.28,45.28,45.28,0.00,0.00000000,0
2023-10-01 10:01:00,1696154460,45.28,45.28,45.28,45.28,0.00,0.00000000,0
2023-10-01 10:02:00,1696154520,45.08,45.08,45.08,45.08,45.08,0.15850390,1
2023-10-01 10:03:00,1696154580,45.08,45.08,45.08,45.08,0.00,0.00000000,0
2023-10-01 10:04:00,1696154640,45.04,45.04,45.04,45.04,45.04,6.63182400,1
2023-10-01 10:05:00,1696154700,45.04,45.04,45.04,45.04,0.00,0.00000000,0
2023-10-01 10:06:00,1696154760,45.04,45.32,45.04,45.19,45.30,18.77786151,4
2023-10-01 10:07:00,1696154820,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 10:08:00,1696154880,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 10:09:00,1696154940,45.24,45.24,45.24,45.24,45.24,0.13610581,1
2023-10-01 10:10:00,1696155000,45.24,45.24,45.24,45.24,0.00,0.00000000,0
2023-10-01 10:11:00,1696155060,45.30,45.30,45.30,45.30,45.30,0.17720661,1
2023-10-01 10:12:00,1696155120,45.29,45.29,45.29,45.29,45.29,0.14799122,1
2023-10-01 10:13:00,1696155180,45.32,45.32,45.32,45.32,45.32,6.43147594,2
2023-10-01 10:14:00,1696155240,45.32,45.32,45.32,45.32,0.00,0.00000000,0
2023-10-01 10:15:00,1696155300,45.32,45.32,45.32,45.32,0.00,0.00000000,0
2023-10-01 10:16:00,1696155360,45.32,45.32,45.32,45.32,0.00,0.00000000,0
2023-10-01 10:17:00,1696155420,45.32,45.32,45.32,45.32,0.00,0.00000000,0
2023-10-01 10:18:00,1696155480,45.32,45.32,45.32,45.32,0.00,0.00000000,0
2023-10-01 10:19:00,1696155540,45.32,45.32,45.32,45.32,0.00,0.00000000,0
2023-10-01 10:20:00,1696155600,45.32,45.32,45.32,45.32,0.00,0.00000000,0
2023-10-01 10:21:00,1696155660,45.41,45.41,45.41,45.41,45.41,0.17712851,1
2023-10-01 10:22:00,1696155720,45.41,45.41,45.41,45.41,0.00,0.00000000,0
2023-10-01 10:23:00,1696155780,45.41,45.41,45.41,45.41,0.00,0.00000000,0
2023-10-01 10:24:00,1696155840,45.41,45.41,45.41,45.41,0.00,0.00000000,0
2023-10-01 10:25:00,1696155900,45.41,45.41,45.41,45.41,0.00,0.00000000,0
2023-10-01 10:26:00,1696155960,45.34,45.34,45.34,45.34,45.34,0.20842018,1
2023-10-01 10:27:00,1696156020,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:28:00,1696156080,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:29:00,1696156140,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:30:00,1696156200,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:31:00,1696156260,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:32:00,1696156320,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:33:00,1696156380,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:34:00,1696156440,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:35:00,1696156500,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:36:00,1696156560,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:37:00,1696156620,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:38:00,1696156680,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:39:00,1696156740,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:40:00,1696156800,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:41:00,1696156860,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:42:00,1696156920,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:43:00,1696156980,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:44:00,1696157040,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:45:00,1696157100,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:46:00,1696157160,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:47:00,1696157220,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:48:00,1696157280,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:49:00,1696157340,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:50:00,1696157400,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:51:00,1696157460,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:52:00,1696157520,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:53:00,1696157580,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:54:00,1696157640,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:55:00,1696157700,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:56:00,1696157760,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:57:00,1696157820,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:58:00,1696157880,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 10:59:00,1696157940,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 11:00:00,1696158000,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 11:01:00,1696158060,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 11:02:00,1696158120,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 11:03:00,1696158180,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 11:04:00,1696158240,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 11:05:00,1696158300,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 11:06:00,1696158360,45.13,45.13,45.13,45.13,45.13,0.37307015,1
2023-10-01 11:07:00,1696158420,45.13,45.13,45.13,45.13,0.00,0.00000000,0
2023-10-01 11:08:00,1696158480,45.13,45.13,45.13,45.13,0.00,0.00000000,0
2023-10-01 11:09:00,1696158540,44.91,44.91,44.90,44.90,44.90,3.00000000,2
2023-10-01 11:10:00,1696158600,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:11:00,1696158660,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:12:00,1696158720,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:13:00,1696158780,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:14:00,1696158840,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:15:00,1696158900,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:16:00,1696158960,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:17:00,1696159020,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:18:00,1696159080,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:19:00,1696159140,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:20:00,1696159200,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:21:00,1696159260,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:22:00,1696159320,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:23:00,1696159380,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:24:00,1696159440,44.90,44.90,44.90,44.90,0.00,0.00000000,0
2023-10-01 11:25:00,1696159500,45.16,45.16,45.16,45.16,45.16,7.94460141,1
2023-10-01 11:26:00,1696159560,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:27:00,1696159620,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:28:00,1696159680,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:29:00,1696159740,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:30:00,1696159800,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:31:00,1696159860,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:32:00,1696159920,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:33:00,1696159980,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:34:00,1696160040,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:35:00,1696160100,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:36:00,1696160160,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:37:00,1696160220,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:38:00,1696160280,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:39:00,1696160340,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:40:00,1696160400,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:41:00,1696160460,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:42:00,1696160520,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:43:00,1696160580,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:44:00,1696160640,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:45:00,1696160700,45.16,45.16,45.16,45.16,0.00,0.00000000,0
2023-10-01 11:46:00,1696160760,45.00,45.00,44.99,44.99,44.99,29.79852261,2
2023-10-01 11:47:00,1696160820,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:48:00,1696160880,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:49:00,1696160940,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:50:00,1696161000,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:51:00,1696161060,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:52:00,1696161120,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:53:00,1696161180,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:54:00,1696161240,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:55:00,1696161300,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:56:00,1696161360,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:57:00,1696161420,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:58:00,1696161480,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 11:59:00,1696161540,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 12:00:00,1696161600,44.99,44.99,44.99,44.99,0.00,0.00000000,0
2023-10-01 12:01:00,1696161660,44.83,44.83,44.83,44.83,44.83,6.52919259,2
2023-10-01 12:02:00,1696161720,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:03:00,1696161780,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:04:00,1696161840,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:05:00,1696161900,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:06:00,1696161960,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:07:00,1696162020,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:08:00,1696162080,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:09:00,1696162140,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:10:00,1696162200,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:11:00,1696162260,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:12:00,1696162320,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:13:00,1696162380,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:14:00,1696162440,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:15:00,1696162500,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:16:00,1696162560,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:17:00,1696162620,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:18:00,1696162680,44.83,44.83,44.83,44.83,0.00,0.00000000,0
2023-10-01 12:19:00,1696162740,44.70,44.70,44.70,44.70,44.70,2.28814315,2
2023-10-01 12:20:00,1696162800,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:21:00,1696162860,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:22:00,1696162920,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:23:00,1696162980,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:24:00,1696163040,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:25:00,1696163100,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:26:00,1696163160,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:27:00,1696163220,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:28:00,1696163280,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:29:00,1696163340,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:30:00,1696163400,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:31:00,1696163460,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:32:00,1696163520,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:33:00,1696163580,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:34:00,1696163640,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:35:00,1696163700,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:36:00,1696163760,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:37:00,1696163820,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:38:00,1696163880,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:39:00,1696163940,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:40:00,1696164000,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:41:00,1696164060,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:42:00,1696164120,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:43:00,1696164180,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:44:00,1696164240,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:45:00,1696164300,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:46:00,1696164360,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:47:00,1696164420,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:48:00,1696164480,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:49:00,1696164540,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:50:00,1696164600,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:51:00,1696164660,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:52:00,1696164720,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:53:00,1696164780,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:54:00,1696164840,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:55:00,1696164900,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:56:00,1696164960,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:57:00,1696165020,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:58:00,1696165080,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 12:59:00,1696165140,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 13:00:00,1696165200,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 13:01:00,1696165260,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 13:02:00,1696165320,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 13:03:00,1696165380,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 13:04:00,1696165440,44.83,44.83,44.82,44.82,44.82,8.69102049,2
2023-10-01 13:05:00,1696165500,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:06:00,1696165560,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:07:00,1696165620,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:08:00,1696165680,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:09:00,1696165740,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:10:00,1696165800,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:11:00,1696165860,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:12:00,1696165920,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:13:00,1696165980,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:14:00,1696166040,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:15:00,1696166100,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:16:00,1696166160,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:17:00,1696166220,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:18:00,1696166280,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:19:00,1696166340,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:20:00,1696166400,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:21:00,1696166460,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:22:00,1696166520,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:23:00,1696166580,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:24:00,1696166640,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:25:00,1696166700,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:26:00,1696166760,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:27:00,1696166820,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:28:00,1696166880,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:29:00,1696166940,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:30:00,1696167000,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:31:00,1696167060,44.95,44.95,44.95,44.95,44.95,89.51129832,4
2023-10-01 13:32:00,1696167120,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:33:00,1696167180,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:34:00,1696167240,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:35:00,1696167300,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:36:00,1696167360,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:37:00,1696167420,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:38:00,1696167480,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:39:00,1696167540,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:40:00,1696167600,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:41:00,1696167660,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:42:00,1696167720,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:43:00,1696167780,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:44:00,1696167840,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:45:00,1696167900,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:46:00,1696167960,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:47:00,1696168020,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:48:00,1696168080,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:49:00,1696168140,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:50:00,1696168200,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:51:00,1696168260,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:52:00,1696168320,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:53:00,1696168380,44.95,44.95,44.95,44.95,0.00,0.00000000,0
2023-10-01 13:54:00,1696168440,44.82,44.82,44.82,44.82,44.82,0.54214097,1
2023-10-01 13:55:00,1696168500,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:56:00,1696168560,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:57:00,1696168620,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:58:00,1696168680,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 13:59:00,1696168740,44.82,44.82,44.82,44.82,0.00,0.00000000,0
2023-10-01 14:00:00,1696168800,44.82,44.82,44.78,44.78,44.78,173.07982154,11
2023-10-01 14:01:00,1696168860,44.78,44.78,44.78,44.78,0.00,0.00000000,0
2023-10-01 14:02:00,1696168920,44.78,44.78,44.78,44.78,0.00,0.00000000,0
2023-10-01 14:03:00,1696168980,44.80,44.80,44.80,44.80,44.80,4.22064020,2
2023-10-01 14:04:00,1696169040,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:05:00,1696169100,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:06:00,1696169160,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:07:00,1696169220,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:08:00,1696169280,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:09:00,1696169340,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:10:00,1696169400,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:11:00,1696169460,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:12:00,1696169520,44.80,44.80,44.80,44.80,0.00,0.00000000,0
2023-10-01 14:13:00,1696169580,44.93,44.93,44.93,44.93,44.93,1.01216168,2
2023-10-01 14:14:00,1696169640,44.94,44.95,44.94,44.95,44.94,1.01126198,2
2023-10-01 14:15:00,1696169700,44.95,44.95,44.95,44.95,0.00,0.00000000,0
