date,time,open,high,low,close,vwap,volume,count
2023-10-01 09:10:00,1696151400,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:11:00,1696151460,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:12:00,1696151520,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:13:00,1696151580,225.40,225.40,225.40,225.40,225.40,0.41694200,1
2023-10-01 09:14:00,1696151640,225.40,225.40,225.40,225.40,0.00,0.00000000,0
2023-10-01 09:15:00,1696151700,225.40,225.40,225.40,225.40,0.00,0.00000000,0
2023-10-01 09:16:00,1696151760,225.40,225.40,225.40,225.40,0.00,0.00000000,0
2023-10-01 09:17:00,1696151820,225.64,225.64,225.64,225.64,225.64,2.65563464,1
2023-10-01 09:18:00,1696151880,225.64,225.64,225.64,225.64,0.00,0.00000000,0
2023-10-01 09:19:00,1696151940,225.64,225.64,225.64,225.64,0.00,0.00000000,0
2023-10-01 09:20:00,1696152000,225.64,225.64,225.64,225.64,0.00,0.00000000,0
2023-10-01 09:21:00,1696152060,225.64,225.64,225.64,225.64,0.00,0.00000000,0
2023-10-01 09:22:00,1696152120,225.64,225.64,225.64,225.64,0.00,0.00000000,0
2023-10-01 09:23:00,1696152180,225.77,225.77,225.77,225.77,225.77,0.06187910,1
2023-10-01 09:24:00,1696152240,225.77,225.77,225.77,225.77,0.00,0.00000000,0
2023-10-01 09:25:00,1696152300,225.77,225.77,225.77,225.77,0.00,0.00000000,0
2023-10-01 09:26:00,1696152360,225.77,225.77,225.77,225.77,0.00,0.00000000,0
2023-10-01 09:27:00,1696152420,225.77,225.77,225.77,225.77,0.00,0.00000000,0
2023-10-01 09:28:00,1696152480,226.21,226.21,226.21,226.21,226.21,0.35365368,1
2023-10-01 09:29:00,1696152540,226.21,226.21,226.21,226.21,0.00,0.00000000,0
2023-10-01 09:30:00,1696152600,226.20,226.20,226.20,226.20,226.20,1.52369062,2
2023-10-01 09:31:00,1696152660,226.20,226.20,226.20,226.20,0.00,0.00000000,0
2023-10-01 09:32:00,1696152720,226.20,226.20,226.20,226.20,0.00,0.00000000,0
2023-10-01 09:33:00,1696152780,226.20,226.20,226.20,226.20,0.00,0.00000000,0
2023-10-01 09:34:00,1696152840,226.64,226.64,226.64,226.64,226.64,0.11021447,1
2023-10-01 09:35:00,1696152900,226.64,226.64,226.64,226.64,0.00,0.00000000,0
2023-10-01 09:36:00,1696152960,226.33,226.33,226.33,226.33,226.33,0.54348114,1
2023-10-01 09:37:00,1696153020,226.33,226.33,226.33,226.33,0.00,0.00000000,0
2023-10-01 09:38:00,1696153080,226.34,226.34,226.34,226.34,226.34,0.06964543,1
2023-10-01 09:39:00,1696153140,226.18,226.18,226.18,226.18,226.18,0.08655938,1
2023-10-01 09:40:00,1696153200,226.25,226.25,226.25,226.25,226.25,0.01306371,1
2023-10-01 09:41:00,1696153260,226.25,226.25,226.25,226.25,0.00,0.00000000,0
2023-10-01 09:42:00,1696153320,226.25,226.25,226.25,226.25,0.00,0.00000000,0
2023-10-01 09:43:00,1696153380,226.28,226.28,226.28,226.28,226.28,1.27588085,1
2023-10-01 09:44:00,1696153440,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:45:00,1696153500,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:46:00,1696153560,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:47:00,1696153620,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:48:00,1696153680,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:49:00,1696153740,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:50:00,1696153800,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:51:00,1696153860,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:52:00,1696153920,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:53:00,1696153980,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:54:00,1696154040,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:55:00,1696154100,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:56:00,1696154160,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 09:57:00,1696154220,226.93,226.93,226.93,226.93,226.93,0.15026512,1
2023-10-01 09:58:00,1696154280,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 09:59:00,1696154340,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 10:00:00,1696154400,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 10:01:00,1696154460,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 10:02:00,1696154520,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 10:03:00,1696154580,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 10:04:00,1696154640,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 10:05:00,1696154700,226.93,226.93,226.93,226.93,0.00,0.00000000,0
2023-10-01 10:06:00,1696154760,227.29,228.79,227.29,227.93,228.55,6.38543416,12
2023-10-01 10:07:00,1696154820,227.93,227.93,227.93,227.93,0.00,0.00000000,0
2023-10-01 10:08:00,1696154880,228.37,228.37,228.37,228.37,228.37,2.18775321,1
2023-10-01 10:09:00,1696154940,227.98,228.30,227.98,228.30,228.25,2.06577860,2
2023-10-01 10:10:00,1696155000,228.30,228.30,228.30,228.30,0.00,0.00000000,0
2023-10-01 10:11:00,1696155060,228.14,228.14,228.14,228.14,228.14,1.80247830,1
2023-10-01 10:12:00,1696155120,228.14,228.14,228.14,228.14,0.00,0.00000000,0
2023-10-01 10:13:00,1696155180,228.14,228.14,228.14,228.14,0.00,0.00000000,0
2023-10-01 10:14:00,1696155240,228.14,228.14,228.14,228.14,0.00,0.00000000,0
2023-10-01 10:15:00,1696155300,228.14,228.14,228.14,228.14,0.00,0.00000000,0
2023-10-01 10:16:00,1696155360,228.14,228.14,228.14,228.14,0.00,0.00000000,0
2023-10-01 10:17:00,1696155420,228.14,228.14,228.14,228.14,0.00,0.00000000,0
2023-10-01 10:18:00,1696155480,228.14,228.14,228.14,228.14,0.00,0.00000000,0
2023-10-01 10:19:00,1696155540,227.06,227.06,227.00,227.00,227.02,0.17802066,3
2023-10-01 10:20:00,1696155600,227.00,227.00,227.00,227.00,0.00,0.00000000,0
2023-10-01 10:21:00,1696155660,227.00,227.00,227.00,227.00,0.00,0.00000000,0
2023-10-01 10:22:00,1696155720,227.00,227.00,227.00,227.00,0.00,0.00000000,0
2023-10-01 10:23:00,1696155780,227.00,227.00,227.00,227.00,0.00,0.00000000,0
2023-10-01 10:24:00,1696155840,227.00,227.00,227.00,227.00,0.00,0.00000000,0
2023-10-01 10:25:00,1696155900,226.72,226.73,226.72,226.73,226.72,2.29147683,2
2023-10-01 10:26:00,1696155960,226.73,226.73,226.73,226.73,0.00,0.00000000,0
2023-10-01 10:27:00,1696156020,226.73,226.73,226.73,226.73,0.00,0.00000000,0
2023-10-01 10:28:00,1696156080,226.46,226.46,226.46,226.46,226.46,0.16606303,1
2023-10-01 10:29:00,1696156140,226.46,226.46,226.46,226.46,0.00,0.00000000,0
2023-10-01 10:30:00,1696156200,226.35,226.35,226.27,226.27,226.28,0.88008206,2
2023-10-01 10:31:00,1696156260,226.27,226.27,226.27,226.27,0.00,0.00000000,0
2023-10-01 10:32:00,1696156320,226.27,226.27,226.27,226.27,0.00,0.00000000,0
2023-10-01 10:33:00,1696156380,226.27,226.27,226.27,226.27,0.00,0.00000000,0
2023-10-01 10:34:00,1696156440,226.27,226.27,226.27,226.27,0.00,0.00000000,0
2023-10-01 10:35:00,1696156500,226.23,226.23,226.06,226.06,226.13,0.42583559,2
2023-10-01 10:36:00,1696156560,226.05,226.05,226.05,226.05,226.05,0.22119000,1
2023-10-01 10:37:00,1696156620,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 10:38:00,1696156680,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 10:39:00,1696156740,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 10:40:00,1696156800,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 10:41:00,1696156860,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 10:42:00,1696156920,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 10:43:00,1696156980,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 10:44:00,1696157040,225.68,225.68,225.68,225.68,225.68,0.53847125,1
2023-10-01 10:45:00,1696157100,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:46:00,1696157160,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:47:00,1696157220,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:48:00,1696157280,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:49:00,1696157340,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:50:00,1696157400,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:51:00,1696157460,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:52:00,1696157520,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:53:00,1696157580,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:54:00,1696157640,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:55:00,1696157700,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:56:00,1696157760,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:57:00,1696157820,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:58:00,1696157880,225.68,225.68,225.68,225.68,0.00,0.00000000,0
2023-10-01 10:59:00,1696157940,225.94,225.94,225.94,225.94,225.94,0.32940424,1
2023-10-01 11:00:00,1696158000,225.94,225.94,225.94,225.94,0.00,0.00000000,0
2023-10-01 11:01:00,1696158060,225.81,225.81,225.81,225.81,225.81,0.62098968,1
2023-10-01 11:02:00,1696158120,225.81,225.81,225.81,225.81,0.00,0.00000000,0
2023-10-01 11:03:00,1696158180,225.81,225.81,225.81,225.81,0.00,0.00000000,0
2023-10-01 11:04:00,1696158240,225.28,225.28,224.82,224.82,225.22,26.22510901,12
2023-10-01 11:05:00,1696158300,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:06:00,1696158360,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:07:00,1696158420,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:08:00,1696158480,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:09:00,1696158540,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:10:00,1696158600,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:11:00,1696158660,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:12:00,1696158720,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:13:00,1696158780,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:14:00,1696158840,224.82,224.82,224.82,224.82,0.00,0.00000000,0
2023-10-01 11:15:00,1696158900,224.85,224.85,224.78,224.78,224.80,0.29199872,2
2023-10-01 11:16:00,1696158960,224.78,224.78,224.78,224.78,0.00,0.00000000,0
2023-10-01 11:17:00,1696159020,224.78,224.78,224.78,224.78,0.00,0.00000000,0
2023-10-01 11:18:00,1696159080,224.92,224.92,224.92,224.92,224.92,5.20000000,1
2023-10-01 11:19:00,1696159140,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:20:00,1696159200,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:21:00,1696159260,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:22:00,1696159320,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:23:00,1696159380,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:24:00,1696159440,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:25:00,1696159500,224.92,224.92,224.92,224.92,224.92,0.15548012,1
2023-10-01 11:26:00,1696159560,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:27:00,1696159620,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:28:00,1696159680,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:29:00,1696159740,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:30:00,1696159800,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:31:00,1696159860,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:32:00,1696159920,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:33:00,1696159980,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:34:00,1696160040,224.92,224.92,224.92,224.92,0.00,0.00000000,0
2023-10-01 11:35:00,1696160100,225.23,225.23,225.23,225.23,225.23,0.39631625,1
2023-10-01 11:36:00,1696160160,225.23,225.23,225.23,225.23,0.00,0.00000000,0
2023-10-01 11:37:00,1696160220,225.23,225.23,225.23,225.23,0.00,0.00000000,0
2023-10-01 11:38:00,1696160280,225.13,225.13,225.12,225.12,225.12,2.40000000,2
2023-10-01 11:39:00,1696160340,225.12,225.12,225.12,225.12,0.00,0.00000000,0
2023-10-01 11:40:00,1696160400,225.12,225.12,225.12,225.12,0.00,0.00000000,0
2023-10-01 11:41:00,1696160460,225.12,225.12,225.12,225.12,0.00,0.00000000,0
2023-10-01 11:42:00,1696160520,225.29,225.29,225.29,225.29,225.29,0.06300000,1
2023-10-01 11:43:00,1696160580,225.29,225.29,225.29,225.29,0.00,0.00000000,0
2023-10-01 11:44:00,1696160640,225.29,225.29,225.29,225.29,0.00,0.00000000,0
2023-10-01 11:45:00,1696160700,225.29,225.29,225.29,225.29,0.00,0.00000000,0
2023-10-01 11:46:00,1696160760,224.97,224.97,224.97,224.97,224.97,0.08800000,1
2023-10-01 11:47:00,1696160820,224.80,224.80,224.39,224.45,224.52,500.50000000,55
2023-10-01 11:48:00,1696160880,224.50,224.50,224.26,224.26,224.38,23.60000000,21
2023-10-01 11:49:00,1696160940,224.25,224.25,224.07,224.07,224.17,14.19000000,7
2023-10-01 11:50:00,1696161000,224.00,224.00,223.98,223.98,223.99,4.76000000,3
2023-10-01 11:51:00,1696161060,223.98,223.98,223.98,223.98,0.00,0.00000000,0
2023-10-01 11:52:00,1696161120,224.24,224.24,224.24,224.24,224.24,0.20000000,1
2023-10-01 11:53:00,1696161180,224.19,224.22,224.00,224.22,224.07,168.45000000,42
2023-10-01 11:54:00,1696161240,224.23,224.23,224.05,224.07,224.07,84.45000000,22
2023-10-01 11:55:00,1696161300,224.12,224.12,223.89,223.89,224.01,4.52000000,3
2023-10-01 11:56:00,1696161360,223.89,223.89,223.89,223.89,0.00,0.00000000,0
2023-10-01 11:57:00,1696161420,224.04,224.04,224.04,224.04,224.04,0.46430088,1
2023-10-01 11:58:00,1696161480,223.99,223.99,223.92,223.92,223.97,6.11649115,5
2023-10-01 11:59:00,1696161540,223.92,223.92,223.92,223.92,0.00,0.00000000,0
2023-10-01 12:00:00,1696161600,223.92,223.92,223.92,223.92,0.00,0.00000000,0
2023-10-01 12:01:00,1696161660,223.97,223.97,223.68,223.68,223.90,2.35256150,3
2023-10-01 12:02:00,1696161720,223.68,223.68,223.68,223.68,0.00,0.00000000,0
2023-10-01 12:03:00,1696161780,223.68,223.68,223.68,223.68,0.00,0.00000000,0
2023-10-01 12:04:00,1696161840,223.74,223.74,223.74,223.74,223.74,0.17847582,1
2023-10-01 12:05:00,1696161900,223.74,223.74,223.74,223.74,0.00,0.00000000,0
2023-10-01 12:06:00,1696161960,223.74,223.74,223.74,223.74,0.00,0.00000000,0
2023-10-01 12:07:00,1696162020,223.54,223.54,223.40,223.40,223.40,8.57865348,2
2023-10-01 12:08:00,1696162080,223.40,223.40,223.40,223.40,0.00,0.00000000,0
2023-10-01 12:09:00,1696162140,223.40,223.40,223.40,223.40,0.00,0.00000000,0
2023-10-01 12:10:00,1696162200,223.40,223.40,223.40,223.40,0.00,0.00000000,0
2023-10-01 12:11:00,1696162260,223.58,223.58,223.58,223.58,223.58,0.29753600,1
2023-10-01 12:12:00,1696162320,223.58,223.58,223.58,223.58,0.00,0.00000000,0
2023-10-01 12:13:00,1696162380,223.58,223.58,223.58,223.58,0.00,0.00000000,0
2023-10-01 12:14:00,1696162440,223.58,223.58,223.58,223.58,0.00,0.00000000,0
2023-10-01 12:15:00,1696162500,223.77,223.77,223.77,223.77,223.77,0.26587580,1
2023-10-01 12:16:00,1696162560,223.86,223.86,223.86,223.86,223.86,0.20700000,1
2023-10-01 12:17:00,1696162620,223.86,223.86,223.86,223.86,0.00,0.00000000,0
2023-10-01 12:18:00,1696162680,223.86,223.86,223.86,223.86,0.00,0.00000000,0
2023-10-01 12:19:00,1696162740,224.03,224.09,224.03,224.09,224.08,0.08854326,2
2023-10-01 12:20:00,1696162800,224.09,224.09,224.09,224.09,0.00,0.00000000,0
2023-10-01 12:21:00,1696162860,224.09,224.09,224.09,224.09,0.00,0.00000000,0
2023-10-01 12:22:00,1696162920,224.09,224.09,224.09,224.09,0.00,0.00000000,0
2023-10-01 12:23:00,1696162980,223.84,223.84,223.84,223.84,223.84,0.62000000,1
2023-10-01 12:24:00,1696163040,223.84,223.84,223.84,223.84,0.00,0.00000000,0
2023-10-01 12:25:00,1696163100,223.84,223.84,223.84,223.84,0.00,0.00000000,0
2023-10-01 12:26:00,1696163160,223.84,223.84,223.84,223.84,0.00,0.00000000,0
2023-10-01 12:27:00,1696163220,223.98,223.98,223.98,223.98,223.98,0.00735000,1
2023-10-01 12:28:00,1696163280,223.98,223.98,223.98,223.98,0.00,0.00000000,0
2023-10-01 12:29:00,1696163340,224.21,224.21,224.21,224.21,224.21,0.21289803,1
2023-10-01 12:30:00,1696163400,224.21,224.21,224.21,224.21,0.00,0.00000000,0
2023-10-01 12:31:00,1696163460,224.21,224.21,224.21,224.21,0.00,0.00000000,0
2023-10-01 12:32:00,1696163520,224.21,224.21,224.21,224.21,0.00,0.00000000,0
2023-10-01 12:33:00,1696163580,224.05,224.05,224.05,224.05,224.05,0.08926579,1
2023-10-01 12:34:00,1696163640,224.05,224.05,224.05,224.05,0.00,0.00000000,0
2023-10-01 12:35:00,1696163700,224.15,224.15,224.15,224.15,224.15,1.35388617,1
2023-10-01 12:36:00,1696163760,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:37:00,1696163820,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:38:00,1696163880,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:39:00,1696163940,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:40:00,1696164000,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:41:00,1696164060,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:42:00,1696164120,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:43:00,1696164180,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:44:00,1696164240,224.15,224.15,224.15,224.15,0.00,0.00000000,0
2023-10-01 12:45:00,1696164300,224.19,224.19,224.19,224.19,224.19,2.94864565,1
2023-10-01 12:46:00,1696164360,224.19,224.19,224.19,224.19,0.00,0.00000000,0
2023-10-01 12:47:00,1696164420,224.19,224.19,224.19,224.19,0.00,0.00000000,0
2023-10-01 12:48:00,1696164480,224.19,224.19,224.19,224.19,0.00,0.00000000,0
2023-10-01 12:49:00,1696164540,224.46,224.46,224.46,224.46,224.46,0.44387684,1
2023-10-01 12:50:00,1696164600,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:51:00,1696164660,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:52:00,1696164720,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:53:00,1696164780,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:54:00,1696164840,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:55:00,1696164900,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:56:00,1696164960,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:57:00,1696165020,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:58:00,1696165080,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 12:59:00,1696165140,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 13:00:00,1696165200,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 13:01:00,1696165260,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 13:02:00,1696165320,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 13:03:00,1696165380,224.46,224.46,224.46,224.46,0.00,0.00000000,0
2023-10-01 13:04:00,1696165440,223.80,223.80,223.80,223.80,223.80,1.13617800,1
2023-10-01 13:05:00,1696165500,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:06:00,1696165560,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:07:00,1696165620,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:08:00,1696165680,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:09:00,1696165740,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:10:00,1696165800,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:11:00,1696165860,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:12:00,1696165920,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:13:00,1696165980,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:14:00,1696166040,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:15:00,1696166100,223.80,223.80,223.80,223.80,0.00,0.00000000,0
2023-10-01 13:16:00,1696166160,223.34,223.34,223.34,223.34,223.34,2.04410264,1
2023-10-01 13:17:00,1696166220,223.43,223.43,223.43,223.43,223.43,0.16533990,1
2023-10-01 13:18:00,1696166280,223.35,223.35,223.35,223.35,223.35,0.06000000,1
2023-10-01 13:19:00,1696166340,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:20:00,1696166400,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:21:00,1696166460,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:22:00,1696166520,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:23:00,1696166580,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:24:00,1696166640,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:25:00,1696166700,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:26:00,1696166760,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:27:00,1696166820,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:28:00,1696166880,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:29:00,1696166940,223.35,223.35,223.35,223.35,0.00,0.00000000,0
2023-10-01 13:30:00,1696167000,223.00,223.00,223.00,223.00,223.00,0.06500000,1
2023-10-01 13:31:00,1696167060,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 13:32:00,1696167120,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 13:33:00,1696167180,223.00,223.00,223.00,223.00,0.00,0.00000000,0
2023-10-01 13:34:00,1696167240,222.82,222.82,222.79,222.79,222.81,0.78637519,3
2023-10-01 13:35:00,1696167300,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 13:36:00,1696167360,222.79,222.79,222.79,222.79,0.00,0.00000000,0
2023-10-01 13:37:00,1696167420,222.86,222.86,222.84,222.84,222.84,0.34463627,2
2023-10-01 13:38:00,1696167480,222.84,222.84,222.84,222.84,0.00,0.00000000,0
2023-10-01 13:39:00,1696167540,222.84,222.84,222.84,222.84,0.00,0.00000000,0
2023-10-01 13:40:00,1696167600,222.84,222.84,222.84,222.84,0.00,0.00000000,0
2023-10-01 13:41:00,1696167660,223.22,223.22,223.22,223.22,223.22,0.33000000,1
2023-10-01 13:42:00,1696167720,223.51,223.51,223.51,223.51,223.51,0.08356684,1
2023-10-01 13:43:00,1696167780,223.56,223.56,223.56,223.56,223.56,54.46358726,2
2023-10-01 13:44:00,1696167840,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:45:00,1696167900,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:46:00,1696167960,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:47:00,1696168020,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:48:00,1696168080,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:49:00,1696168140,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:50:00,1696168200,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:51:00,1696168260,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:52:00,1696168320,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:53:00,1696168380,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:54:00,1696168440,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:55:00,1696168500,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:56:00,1696168560,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:57:00,1696168620,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:58:00,1696168680,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 13:59:00,1696168740,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:00:00,1696168800,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:01:00,1696168860,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:02:00,1696168920,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:03:00,1696168980,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:04:00,1696169040,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:05:00,1696169100,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:06:00,1696169160,223.56,223.56,223.56,223.56,0.00,0.00000000,0
2023-10-01 14:07:00,1696169220,224.28,224.28,224.26,224.27,224.26,1.54000602,3
2023-10-01 14:08:00,1696169280,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:09:00,1696169340,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:10:00,1696169400,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:11:00,1696169460,224.27,224.27,224.27,224.27,0.00,0.00000000,0
2023-10-01 14:12:00,1696169520,224.27,224.27,224.27,224.27,0.00,0.00000000,0
