date,time,open,high,low,close,vwap,volume,count
2023-09-24 14:09:00,1695564540,1498.07,1498.07,1498.06,1498.06,1498.06,0.0379,2
2023-09-24 14:10:00,1695564600,1498.07,1498.2,1498.07,1498.19,1498.16,0.20346404,5
2023-09-24 14:11:00,1695564660,1498.15,1498.24,1498.15,1498.24,1498.17,0.16219357,4
2023-09-24 14:12:00,1695564720,1498.19,1498.29,1498.19,1498.29,1498.22,0.25926432,2
2023-09-24 14:13:00,1695564780,1498.29,1498.29,1498.29,1498.29,0.0,0.0,0
2023-09-24 14:14:00,1695564840,1498.2,1498.26,1498.2,1498.26,1498.25,2.64848844,5
2023-09-24 14:15:00,1695564900,1498.15,1498.15,1498.15,1498.15,1498.15,0.0166057,1
2023-09-24 14:16:00,1695564960,1498.15,1498.15,1498.15,1498.15,1498.15,0.09421053,2
2023-09-24 14:17:00,1695565020,1498.14,1498.38,1498.14,1498.22,1498.24,0.4247196,6
2023-09-24 14:18:00,1695565080,1498.24,1498.3,1498.24,1498.3,1498.28,0.08626037,2
2023-09-24 14:19:00,1695565140,1498.3,1498.3,1498.3,1498.3,1498.3,0.3596415,3
2023-09-24 14:20:00,1695565200,1498.3,1498.3,1498.3,1498.3,1498.3,0.14722864,1
2023-09-24 14:21:00,1695565260,1498.29,1498.29,1498.29,1498.29,1498.29,0.01756201,1
2023-09-24 14:22:00,1695565320,1498.29,1498.29,1498.29,1498.29,1498.29,0.02163,1
2023-09-24 14:23:00,1695565380,1498.3,1498.3,1498.3,1498.3,1498.3,0.16456998,2
2023-09-24 14:24:00,1695565440,1498.3,1498.3,1498.3,1498.3,1498.3,0.01666891,1
2023-09-24 14:25:00,1695565500,1498.3,1498.51,1498.3,1498.41,1498.35,0.49545942,5
2023-09-24 14:26:00,1695565560,1498.5,1498.5,1498.5,1498.5,1498.5,0.01,1
2023-09-24 14:27:00,1695565620,1498.48,1498.48,1498.34,1498.34,1498.39,0.16081671,3
2023-09-24 14:28:00,1695565680,1498.36,1498.36,1498.36,1498.36,1498.36,0.194,1
2023-09-24 14:29:00,1695565740,1498.36,1498.38,1498.36,1498.38,1498.36,0.06648745,3
2023-09-24 14:30:00,1695565800,1498.36,1498.37,1498.36,1498.37,1498.36,0.37578345,4
2023-09-24 14:31:00,1695565860,1498.37,1498.5,1498.37,1498.5,1498.38,0.48146102,4
2023-09-24 14:32:00,1695565920,1498.51,1498.51,1498.51,1498.51,1498.51,0.17585728,2
2023-09-24 14:33:00,1695565980,1498.51,1498.51,1498.51,1498.51,1498.51,0.02,2
2023-09-24 14:34:00,1695566040,1498.5,1498.5,1498.5,1498.5,1498.5,0.1269469,1
2023-09-24 14:35:00,1695566100,1498.51,1498.51,1498.51,1498.51,1498.51,0.06512719,1
2023-09-24 14:36:00,1695566160,1498.51,1498.51,1498.51,1498.51,1498.51,0.19708093,1
2023-09-24 14:37:00,1695566220,1498.51,1498.51,1498.51,1498.51,0.0,0.0,0
2023-09-24 14:38:00,1695566280,1498.29,1498.41,1498.14,1498.41,1498.3,0.18283065,5
2023-09-24 14:39:00,1695566340,1498.5,1498.5,1498.5,1498.5,1498.5,0.0328736,1
2023-09-24 14:40:00,1695566400,1498.49,1498.5,1498.49,1498.5,1498.49,0.6106047,2
2023-09-24 14:41:00,1695566460,1498.2,1498.42,1498.2,1498.38,1498.34,5.91168056,8
2023-09-24 14:42:00,1695566520,1498.45,1498.49,1498.45,1498.49,1498.47,13.07100008,6
2023-09-24 14:43:00,1695566580,1498.49,1498.49,1498.49,1498.49,0.0,0.0,0
2023-09-24 14:44:00,1695566640,1498.51,1498.51,1498.51,1498.51,1498.51,0.13121164,3
2023-09-24 14:45:00,1695566700,1498.5,1498.5,1498.5,1498.5,1498.5,2.19282,4
2023-09-24 14:46:00,1695566760,1498.5,1498.5,1498.5,1498.5,1498.5,0.12248035,3
2023-09-24 14:47:00,1695566820,1498.51,1498.51,1498.51,1498.51,1498.51,0.6775729,4
2023-09-24 14:48:00,1695566880,1498.51,1498.51,1498.51,1498.51,0.0,0.0,0
2023-09-24 14:49:00,1695566940,1498.51,1498.51,1498.51,1498.51,1498.51,0.01,1
2023-09-24 14:50:00,1695567000,1498.5,1498.51,1498.5,1498.51,1498.5,0.25879917,2
2023-09-24 14:51:00,1695567060,1498.51,1498.51,1498.51,1498.51,0.0,0.0,0
2023-09-24 14:52:00,1695567120,1498.51,1498.51,1498.5,1498.51,1498.5,1.56435282,8
2023-09-24 14:53:00,1695567180,1498.51,1498.51,1498.51,1498.51,1498.51,0.44394334,5
2023-09-24 14:54:00,1695567240,1498.51,1498.51,1498.51,1498.51,1498.51,0.50608563,2
2023-09-24 14:55:00,1695567300,1498.51,1498.51,1498.51,1498.51,0.0,0.0,0
2023-09-24 14:56:00,1695567360,1498.5,1498.5,1498.5,1498.5,1498.5,0.71288438,1
2023-09-24 14:57:00,1695567420,1498.51,1498.51,1498.5,1498.5,1498.5,0.15093243,3
2023-09-24 14:58:00,1695567480,1498.5,1498.51,1498.5,1498.51,1498.5,0.09493889,3
2023-09-24 14:59:00,1695567540,1498.51,1498.51,1498.51,1498.51,1498.51,0.0876064,2
2023-09-24 15:00:00,1695567600,1498.51,1498.51,1498.51,1498.51,1498.51,0.19520892,3
2023-09-24 15:01:00,1695567660,1498.51,1498.51,1498.51,1498.51,1498.51,0.1,1
2023-09-24 15:02:00,1695567720,1498.51,1499.25,1498.51,1499.25,1498.84,3.3006946,11
2023-09-24 15:03:00,1695567780,1499.32,1499.57,1499.32,1499.57,1499.54,0.6427,4
2023-09-24 15:04:00,1695567840,1499.51,1499.79,1499.51,1499.79,1499.52,0.11856521,3
2023-09-24 15:05:00,1695567900,1499.8,1499.8,1499.44,1499.47,1499.47,1.21695765,3
2023-09-24 15:06:00,1695567960,1499.46,1499.46,1499.45,1499.45,1499.45,0.11813777,2
2023-09-24 15:07:00,1695568020,1499.46,1499.46,1498.62,1498.63,1499.42,3.34267238,9
2023-09-24 15:08:00,1695568080,1498.7,1498.7,1498.6,1498.6,1498.69,0.65385597,2
2023-09-24 15:09:00,1695568140,1498.81,1498.98,1498.81,1498.98,1498.89,0.03826334,2
2023-09-24 15:10:00,1695568200,1498.9,1498.96,1498.9,1498.96,1498.9,0.47096618,2
2023-09-24 15:11:00,1695568260,1498.97,1498.97,1498.75,1498.75,1498.85,0.13426261,2
2023-09-24 15:12:00,1695568320,1498.51,1498.51,1498.51,1498.51,1498.51,0.10498232,2
2023-09-24 15:13:00,1695568380,1498.51,1498.51,1498.14,1498.15,1498.49,2.15003579,4
2023-09-24 15:14:00,1695568440,1498.15,1498.15,1498.15,1498.15,1498.15,29.02920706,11
2023-09-24 15:15:00,1695568500,1498.15,1498.15,1496.51,1496.51,1498.09,35.45168467,10
2023-09-24 15:16:00,1695568560,1496.51,1496.51,1496.51,1496.51,0.0,0.0,0
2023-09-24 15:17:00,1695568620,1496.51,1496.51,1496.5,1496.51,1496.5,0.65384266,4
2023-09-24 15:18:00,1695568680,1496.51,1496.81,1496.5,1496.81,1496.52,5.56897948,3
2023-09-24 15:19:00,1695568740,1496.81,1496.81,1496.81,1496.81,1496.81,0.06354052,2
2023-09-24 15:20:00,1695568800,1496.5,1496.5,1496.5,1496.5,1496.5,0.10766323,1
2023-09-24 15:21:00,1695568860,1496.51,1496.51,1496.5,1496.5,1496.5,0.06440035,3
2023-09-24 15:22:00,1695568920,1496.51,1496.51,1496.51,1496.51,1496.51,0.01947149,1
2023-09-24 15:23:00,1695568980,1496.51,1496.75,1496.51,1496.75,1496.53,0.2973083,5
2023-09-24 15:24:00,1695569040,1496.75,1496.81,1496.75,1496.81,1496.78,0.68854765,3
2023-09-24 15:25:00,1695569100,1496.5,1496.51,1496.5,1496.51,1496.5,0.59860578,3
2023-09-24 15:26:00,1695569160,1496.5,1496.5,1496.24,1496.24,1496.43,0.69020905,5
2023-09-24 15:27:00,1695569220,1496.24,1496.24,1496.24,1496.24,0.0,0.0,0
2023-09-24 15:28:00,1695569280,1496.26,1496.26,1496.25,1496.25,1496.25,1.79281681,3
2023-09-24 15:29:00,1695569340,1496.22,1496.22,1496.22,1496.22,1496.22,0.03907545,1
2023-09-24 15:30:00,1695569400,1496.26,1496.26,1496.21,1496.21,1496.23,0.58861448,6
2023-09-24 15:31:00,1695569460,1496.26,1496.26,1496.25,1496.26,1496.25,0.16117188,3
2023-09-24 15:32:00,1695569520,1496.25,1496.25,1496.25,1496.25,1496.25,0.07156021,3
2023-09-24 15:33:00,1695569580,1496.21,1496.21,1496.21,1496.21,1496.21,0.02736237,2
2023-09-24 15:34:00,1695569640,1496.2,1496.21,1496.13,1496.21,1496.2,0.92489748,3
2023-09-24 15:35:00,1695569700,1496.0,1496.0,1495.08,1495.08,1495.37,1.09235919,7
2023-09-24 15:36:00,1695569760,1495.0,1495.0,1493.6,1494.06,1494.56,0.41571717,8
2023-09-24 15:37:00,1695569820,1494.32,1494.52,1494.32,1494.52,1494.32,2.32346694,5
2023-09-24 15:38:00,1695569880,1494.26,1494.3,1494.26,1494.3,1494.27,0.11266292,2
2023-09-24 15:39:00,1695569940,1494.36,1494.72,1494.28,1494.72,1494.45,0.15368379,4
2023-09-24 15:40:00,1695570000,1494.73,1494.74,1494.73,1494.74,1494.73,0.3392966,2
2023-09-24 15:41:00,1695570060,1496.08,1496.08,1495.96,1495.96,1496.07,1.16852931,2
2023-09-24 15:42:00,1695570120,1495.53,1495.65,1495.44,1495.55,1495.47,0.27345396,4
2023-09-24 15:43:00,1695570180,1495.59,1495.59,1495.36,1495.36,1495.37,0.02056388,2
2023-09-24 15:44:00,1695570240,1495.36,1495.36,1495.32,1495.32,1495.32,2.44777772,3
2023-09-24 15:45:00,1695570300,1495.24,1495.24,1494.91,1494.91,1494.91,0.34415599,2
2023-09-24 15:46:00,1695570360,1494.81,1494.81,1494.81,1494.81,1494.81,0.01939791,1
2023-09-24 15:47:00,1695570420,1494.82,1494.82,1494.82,1494.82,1494.82,0.0151941,1
2023-09-24 15:48:00,1695570480,1494.89,1494.89,1494.89,1494.89,1494.89,2.34384695,2
2023-09-24 15:49:00,1695570540,1495.1,1495.23,1495.1,1495.23,1495.16,0.16450897,5
2023-09-24 15:50:00,1695570600,1495.26,1495.26,1495.26,1495.26,1495.26,0.14,1
2023-09-24 15:51:00,1695570660,1495.26,1495.26,1495.26,1495.26,0.0,0.0,0
2023-09-24 15:52:00,1695570720,1495.23,1495.23,1495.2,1495.2,1495.22,0.04761472,2
2023-09-24 15:53:00,1695570780,1495.3,1495.31,1495.29,1495.31,1495.3,0.22094045,5
2023-09-24 15:54:00,1695570840,1495.35,1495.35,1495.35,1495.35,1495.35,1.39,2
2023-09-24 15:55:00,1695570900,1495.42,1495.42,1495.42,1495.42,1495.42,0.08451614,2
2023-09-24 15:56:00,1695570960,1495.41,1495.41,1495.41,1495.41,1495.41,0.1952052,2
2023-09-24 15:57:00,1695571020,1495.4,1495.4,1495.21,1495.23,1495.27,1.55118861,6
2023-09-24 15:58:00,1695571080,1495.23,1495.23,1495.23,1495.23,0.0,0.0,0
2023-09-24 15:59:00,1695571140,1495.25,1495.26,1495.23,1495.23,1495.24,0.25471627,3
2023-09-24 16:00:00,1695571200,1495.31,1495.31,1495.01,1495.03,1495.07,0.34005209,9
2023-09-24 16:01:00,1695571260,1495.01,1495.01,1494.92,1495.01,1494.98,0.25519976,5
2023-09-24 16:02:00,1695571320,1495.03,1495.03,1495.03,1495.03,1495.03,0.17708303,2
2023-09-24 16:03:00,1695571380,1495.01,1495.01,1495.01,1495.01,1495.01,0.01,1
2023-09-24 16:04:00,1695571440,1495.01,1495.01,1495.01,1495.01,1495.01,2.96963172,6
2023-09-24 16:05:00,1695571500,1495.01,1495.01,1495.01,1495.01,1495.01,0.06527966,1
2023-09-24 16:06:00,1695571560,1495.01,1495.01,1494.6,1494.6,1494.99,0.82175248,3
2023-09-24 16:07:00,1695571620,1494.61,1494.61,1494.61,1494.61,1494.61,0.01940116,1
2023-09-24 16:08:00,1695571680,1494.61,1494.61,1494.61,1494.61,0.0,0.0,0
2023-09-24 16:09:00,1695571740,1494.68,1494.7,1494.68,1494.7,1494.68,0.07069074,2
2023-09-24 16:10:00,1695571800,1494.7,1494.7,1494.7,1494.7,1494.7,0.021,1
2023-09-24 16:11:00,1695571860,1495.02,1495.02,1495.02,1495.02,1495.02,2.12969138,2
2023-09-24 16:12:00,1695571920,1495.03,1495.03,1495.03,1495.03,1495.03,0.11032197,2
2023-09-24 16:13:00,1695571980,1495.04,1495.08,1495.04,1495.08,1495.05,0.3349812,8
2023-09-24 16:14:00,1695572040,1495.07,1495.18,1495.07,1495.18,1495.13,2.63484697,6
2023-09-24 16:15:00,1695572100,1495.2,1495.2,1495.19,1495.19,1495.19,0.28962,2
2023-09-24 16:16:00,1695572160,1495.27,1495.3,1495.15,1495.15,1495.17,0.33617627,5
2023-09-24 16:17:00,1695572220,1495.18,1495.19,1494.9,1494.97,1494.98,6.5859321,12
2023-09-24 16:18:00,1695572280,1494.97,1494.97,1494.97,1494.97,1494.97,3.2935306,4
2023-09-24 16:19:00,1695572340,1494.97,1494.99,1494.97,1494.99,1494.98,0.04209316,2
2023-09-24 16:20:00,1695572400,1494.99,1494.99,1494.85,1494.96,1494.95,2.43182692,4
2023-09-24 16:21:00,1695572460,1494.96,1494.96,1494.96,1494.96,0.0,0.0,0
2023-09-24 16:22:00,1695572520,1494.63,1494.63,1494.63,1494.63,1494.63,0.0592739,1
2023-09-24 16:23:00,1695572580,1494.61,1494.61,1494.51,1494.51,1494.57,0.16803653,3
2023-09-24 16:24:00,1695572640,1494.5,1494.51,1494.5,1494.51,1494.5,1.15184341,2
2023-09-24 16:25:00,1695572700,1494.5,1494.5,1494.5,1494.5,1494.5,0.01231666,1
2023-09-24 16:26:00,1695572760,1494.5,1494.5,1493.91,1494.17,1494.16,2.25848159,4
2023-09-24 16:27:00,1695572820,1494.07,1494.07,1494.05,1494.05,1494.05,0.93741463,3
2023-09-24 16:28:00,1695572880,1494.05,1494.05,1494.05,1494.05,0.0,0.0,0
2023-09-24 16:29:00,1695572940,1494.01,1494.01,1494.01,1494.01,1494.01,0.03156777,1
2023-09-24 16:30:00,1695573000,1494.01,1494.01,1494.01,1494.01,0.0,0.0,0
2023-09-24 16:31:00,1695573060,1494.0,1494.0,1493.82,1493.82,1493.83,0.35750137,2
2023-09-24 16:32:00,1695573120,1494.37,1494.37,1494.37,1494.37,1494.37,0.03629371,1
2023-09-24 16:33:00,1695573180,1494.37,1494.7,1494.37,1494.7,1494.59,0.30842471,4
2023-09-24 16:34:00,1695573240,1495.09,1495.09,1495.09,1495.09,1495.09,0.44446794,2
2023-09-24 16:35:00,1695573300,1495.01,1495.01,1495.01,1495.01,1495.01,0.01317943,1
2023-09-24 16:36:00,1695573360,1495.0,1495.0,1495.0,1495.0,1495.0,0.01129397,1
2023-09-24 16:37:00,1695573420,1495.1,1495.1,1495.1,1495.1,1495.1,0.01939727,1
2023-09-24 16:38:00,1695573480,1495.09,1495.1,1495.09,1495.1,1495.09,0.62676421,3
2023-09-24 16:39:00,1695573540,1495.2,1495.23,1495.2,1495.23,1495.22,0.19597045,3
2023-09-24 16:40:00,1695573600,1494.82,1494.82,1494.82,1494.82,1494.82,0.59247312,1
2023-09-24 16:41:00,1695573660,1494.74,1494.74,1494.74,1494.74,1494.74,0.01968409,1
2023-09-24 16:42:00,1695573720,1494.7,1494.7,1494.6,1494.6,1494.68,0.10870368,4
2023-09-24 16:43:00,1695573780,1494.61,1494.74,1494.58,1494.74,1494.63,1.59311466,5
2023-09-24 16:44:00,1695573840,1494.9,1495.21,1494.9,1495.01,1495.02,0.85300167,8
2023-09-24 16:45:00,1695573900,1494.91,1494.99,1494.9,1494.99,1494.93,1.79750157,5
2023-09-24 16:46:00,1695573960,1495.0,1495.0,1495.0,1495.0,1495.0,0.19584058,1
2023-09-24 16:47:00,1695574020,1495.0,1495.0,1495.0,1495.0,1495.0,1.16339577,2
2023-09-24 16:48:00,1695574080,1494.99,1494.99,1494.99,1494.99,1494.99,1.62313553,3
2023-09-24 16:49:00,1695574140,1494.99,1495.6,1494.99,1495.6,1495.18,4.48587244,7
2023-09-24 16:50:00,1695574200,1495.66,1495.66,1495.66,1495.66,1495.66,0.1118753,2
2023-09-24 16:51:00,1695574260,1495.66,1495.66,1495.66,1495.66,0.0,0.0,0
2023-09-24 16:52:00,1695574320,1495.49,1495.49,1495.44,1495.44,1495.48,0.59651863,5
2023-09-24 16:53:00,1695574380,1495.34,1495.34,1495.32,1495.32,1495.33,0.04331696,2
2023-09-24 16:54:00,1695574440,1495.32,1495.32,1495.32,1495.32,1495.32,0.03054604,2
2023-09-24 16:55:00,1695574500,1495.31,1495.31,1495.14,1495.2,1495.2,0.30339571,4
2023-09-24 16:56:00,1695574560,1495.18,1495.29,1495.18,1495.2,1495.2,0.50695719,3
2023-09-24 16:57:00,1695574620,1495.2,1495.2,1495.2,1495.2,1495.2,0.04012841,1
2023-09-24 16:58:00,1695574680,1495.28,1495.28,1495.28,1495.28,1495.28,0.08778966,2
2023-09-24 16:59:00,1695574740,1495.31,1495.32,1495.29,1495.32,1495.3,0.15963738,4
2023-09-24 17:00:00,1695574800,1495.25,1495.25,1495.04,1495.04,1495.12,0.46713237,3
2023-09-24 17:01:00,1695574860,1495.12,1495.12,1495.12,1495.12,1495.12,0.0326359,1
2023-09-24 17:02:00,1695574920,1494.8,1494.81,1494.74,1494.77,1494.78,0.11824224,4
2023-09-24 17:03:00,1695574980,1494.69,1494.71,1494.68,1494.71,1494.7,0.69368788,4
2023-09-24 17:04:00,1695575040,1494.68,1494.68,1494.68,1494.68,1494.68,0.0188279,1
2023-09-24 17:05:00,1695575100,1494.68,1494.69,1494.68,1494.69,1494.68,0.03827203,2
2023-09-24 17:06:00,1695575160,1494.71,1494.72,1494.71,1494.72,1494.71,0.62726049,2
2023-09-24 17:07:00,1695575220,1494.71,1494.71,1494.71,1494.71,1494.71,0.13367155,1
2023-09-24 17:08:00,1695575280,1494.68,1494.68,1494.62,1494.62,1494.64,0.3431096,2
2023-09-24 17:09:00,1695575340,1494.65,1494.66,1494.6,1494.66,1494.65,2.28406179,3
2023-09-24 17:10:00,1695575400,1494.66,1494.66,1494.66,1494.66,0.0,0.0,0
2023-09-24 17:11:00,1695575460,1494.66,1494.66,1494.66,1494.66,0.0,0.0,0
2023-09-24 17:12:00,1695575520,1494.94,1495.03,1494.94,1495.03,1494.94,0.36053666,3
2023-09-24 17:13:00,1695575580,1495.01,1495.1,1495.01,1495.1,1495.09,0.86595,2
2023-09-24 17:14:00,1695575640,1495.31,1495.32,1495.31,1495.32,1495.31,1.9875765,5
2023-09-24 17:15:00,1695575700,1495.32,1496.37,1495.32,1496.37,1495.75,5.0,4
2023-09-24 17:16:00,1695575760,1496.48,1496.61,1496.47,1496.61,1496.52,4.7760767,3
2023-09-24 17:17:00,1695575820,1496.73,1496.73,1496.73,1496.73,1496.73,0.31906008,1
2023-09-24 17:18:00,1695575880,1496.65,1496.73,1496.65,1496.7,1496.72,1.7466522,3
2023-09-24 17:19:00,1695575940,1496.7,1496.7,1496.63,1496.63,1496.67,0.54357859,4
2023-09-24 17:20:00,1695576000,1496.62,1496.9,1496.62,1496.9,1496.71,0.18224277,2
2023-09-24 17:21:00,1695576060,1496.4,1496.4,1496.17,1496.17,1496.39,0.82825408,4
2023-09-24 17:22:00,1695576120,1496.17,1496.17,1496.17,1496.17,1496.17,0.28844234,4
2023-09-24 17:23:00,1695576180,1496.17,1496.17,1496.17,1496.17,1496.17,0.0768007,2
2023-09-24 17:24:00,1695576240,1496.0,1496.0,1495.97,1496.0,1495.97,20.33752962,6
2023-09-24 17:25:00,1695576300,1496.06,1496.06,1496.06,1496.06,1496.06,0.06159544,1
2023-09-24 17:26:00,1695576360,1496.06,1496.06,1496.0,1496.0,1496.0,0.5293646,3
2023-09-24 17:27:00,1695576420,1496.01,1496.01,1496.01,1496.01,1496.01,0.05801745,2
2023-09-24 17:28:00,1695576480,1496.01,1496.01,1496.01,1496.01,1496.01,0.17614396,2
2023-09-24 17:29:00,1695576540,1496.01,1496.01,1496.01,1496.01,1496.01,0.06160531,1
2023-09-24 17:30:00,1695576600,1495.8,1495.8,1495.8,1495.8,1495.8,0.01403743,1
2023-09-24 17:31:00,1695576660,1495.17,1495.17,1495.17,1495.17,1495.17,6.40549881,3
2023-09-24 17:32:00,1695576720,1495.17,1495.17,1495.17,1495.17,1495.17,0.16195055,2
2023-09-24 17:33:00,1695576780,1495.17,1495.17,1495.17,1495.17,1495.17,0.01,1
2023-09-24 17:34:00,1695576840,1495.17,1495.17,1495.17,1495.17,1495.17,0.01911365,1
2023-09-24 17:35:00,1695576900,1495.17,1495.17,1495.17,1495.17,1495.17,0.32574812,2
2023-09-24 17:36:00,1695576960,1495.16,1495.39,1494.38,1495.39,1494.59,38.51720944,13
2023-09-24 17:37:00,1695577020,1495.54,1496.0,1495.54,1496.0,1495.7,0.13520466,3
2023-09-24 17:38:00,1695577080,1496.0,1496.0,1496.0,1496.0,0.0,0.0,0
2023-09-24 17:39:00,1695577140,1495.99,1496.0,1495.99,1495.99,1495.99,0.76193884,5
2023-09-24 17:40:00,1695577200,1496.0,1496.0,1496.0,1496.0,1496.0,0.16267742,3
2023-09-24 17:41:00,1695577260,1496.0,1496.0,1496.0,1496.0,0.0,0.0,0
2023-09-24 17:42:00,1695577320,1496.0,1496.37,1496.0,1496.37,1496.35,0.03068523,2
2023-09-24 17:43:00,1695577380,1496.53,1496.84,1496.53,1496.84,1496.76,2.84990843,6
2023-09-24 17:44:00,1695577440,1496.84,1496.84,1496.84,1496.84,0.0,0.0,0
2023-09-24 17:45:00,1695577500,1497.59,1498.14,1497.48,1497.72,1497.61,0.28272189,4
2023-09-24 17:46:00,1695577560,1498.82,1498.96,1498.82,1498.96,1498.84,0.09619796,2
2023-09-24 17:47:00,1695577620,1499.44,1500.0,1499.44,1500.0,1499.99,3.57368236,8
2023-09-24 17:48:00,1695577680,1500.24,1502.21,1500.24,1501.72,1502.08,2.09356604,10
2023-09-24 17:49:00,1695577740,1501.37,1501.62,1501.37,1501.62,1501.37,0.32395621,2
2023-09-24 17:50:00,1695577800,1501.62,1501.62,1501.62,1501.62,0.0,0.0,0
2023-10-01 05:45:00,1696139100,1589.32,1589.32,1589.32,1589.32,1589.32,0.03094832,1
2023-10-01 05:46:00,1696139160,1589.31,1589.31,1588.81,1588.81,1588.83,2.62730000,3
2023-10-01 05:47:00,1696139220,1588.81,1588.81,1588.81,1588.81,0.00,0.00000000,0
2023-10-01 05:48:00,1696139280,1588.73,1589.00,1588.73,1589.00,1588.78,0.21955881,3
2023-10-01 05:49:00,1696139340,1589.00,1589.32,1589.00,1589.32,1589.02,0.14354925,2
2023-10-01 05:50:00,1696139400,1589.32,1589.32,1589.32,1589.32,1589.32,0.06285965,2
2023-10-01 05:51:00,1696139460,1588.83,1588.83,1588.83,1588.83,1588.83,0.01000000,1
2023-10-01 05:52:00,1696139520,1589.20,1589.27,1589.20,1589.20,1589.22,1.66250699,5
2023-10-01 05:53:00,1696139580,1589.21,1589.27,1588.95,1588.95,1589.24,2.22036072,4
2023-10-01 05:54:00,1696139640,1589.10,1589.10,1589.07,1589.07,1589.07,0.10714776,3
2023-10-01 05:55:00,1696139700,1589.07,1589.07,1589.07,1589.07,1589.07,0.02924483,2
2023-10-01 05:56:00,1696139760,1588.47,1588.54,1588.42,1588.54,1588.42,0.85184000,3
2023-10-01 05:57:00,1696139820,1588.51,1588.51,1588.51,1588.51,1588.51,0.02399492,2
2023-10-01 05:58:00,1696139880,1588.50,1588.51,1588.50,1588.51,1588.50,0.24701600,4
2023-10-01 05:59:00,1696139940,1588.54,1588.54,1588.54,1588.54,1588.54,0.45383570,3
2023-10-01 06:00:00,1696140000,1588.54,1588.99,1588.54,1588.93,1588.89,0.41435260,13
2023-10-01 06:01:00,1696140060,1588.94,1589.07,1588.94,1589.07,1589.01,0.03260565,4
2023-10-01 06:02:00,1696140120,1589.07,1589.07,1589.07,1589.07,1589.07,0.04995488,3
2023-10-01 06:03:00,1696140180,1589.07,1589.07,1589.07,1589.07,1589.07,2.87091902,2
2023-10-01 06:04:00,1696140240,1589.07,1589.07,1589.07,1589.07,1589.07,0.08027935,4
2023-10-01 06:05:00,1696140300,1589.07,1589.07,1589.07,1589.07,1589.07,2.97932537,3
2023-10-01 06:06:00,1696140360,1589.07,1589.07,1589.07,1589.07,1589.07,0.13133415,3
2023-10-01 06:07:00,1696140420,1589.07,1589.07,1589.07,1589.07,1589.07,0.01309700,1
2023-10-01 06:08:00,1696140480,1589.17,1589.30,1589.17,1589.30,1589.27,0.48700186,3
2023-10-01 06:09:00,1696140540,1589.30,1589.30,1589.30,1589.30,1589.30,0.19779265,2
2023-10-01 06:10:00,1696140600,1589.30,1589.30,1588.10,1588.20,1588.25,7.30668110,14
2023-10-01 06:11:00,1696140660,1588.12,1588.12,1588.12,1588.12,1588.12,0.01000000,1
2023-10-01 06:12:00,1696140720,1588.59,1588.59,1588.59,1588.59,1588.59,0.01000000,1
2023-10-01 06:13:00,1696140780,1588.59,1588.59,1588.59,1588.59,1588.59,0.34173665,3
2023-10-01 06:14:00,1696140840,1588.59,1588.59,1588.59,1588.59,0.00,0.00000000,0
2023-10-01 06:15:00,1696140900,1588.99,1589.10,1588.99,1589.05,1589.05,1.00753402,5
2023-10-01 06:16:00,1696140960,1589.05,1589.20,1589.05,1589.20,1589.19,0.18046734,3
2023-10-01 06:17:00,1696141020,1589.29,1589.29,1589.29,1589.29,1589.29,0.03719923,1
2023-10-01 06:18:00,1696141080,1589.21,1589.21,1589.21,1589.21,1589.21,0.02063352,2
2023-10-01 06:19:00,1696141140,1589.06,1589.06,1589.06,1589.06,1589.06,0.02321544,2
2023-10-01 06:20:00,1696141200,1589.06,1589.06,1589.05,1589.05,1589.05,2.42099467,6
2023-10-01 06:21:00,1696141260,1589.06,1589.06,1589.05,1589.05,1589.05,0.02583913,2
2023-10-01 06:22:00,1696141320,1589.06,1589.06,1589.06,1589.06,1589.06,0.01597762,1
2023-10-01 06:23:00,1696141380,1589.06,1589.06,1589.05,1589.05,1589.05,0.07216144,2
2023-10-01 06:24:00,1696141440,1589.05,1589.05,1589.05,1589.05,1589.05,0.27390000,5
2023-10-01 06:25:00,1696141500,1589.06,1589.06,1588.34,1588.34,1588.56,1.17027773,7
2023-10-01 06:26:00,1696141560,1588.33,1588.33,1588.33,1588.33,1588.33,0.04721727,3
2023-10-01 06:27:00,1696141620,1588.33,1588.33,1588.33,1588.33,1588.33,0.97648803,1
2023-10-01 06:28:00,1696141680,1588.33,1588.33,1588.32,1588.32,1588.32,1.17239712,4
2023-10-01 06:29:00,1696141740,1588.32,1588.33,1588.32,1588.33,1588.32,3.44274905,4
2023-10-01 06:30:00,1696141800,1588.33,1588.33,1588.33,1588.33,1588.33,0.85513909,8
2023-10-01 06:31:00,1696141860,1588.33,1588.33,1588.33,1588.33,1588.33,0.03863559,1
2023-10-01 06:32:00,1696141920,1588.32,1588.32,1588.32,1588.32,1588.32,0.03627362,1
2023-10-01 06:33:00,1696141980,1588.33,1588.33,1588.33,1588.33,1588.33,0.97994990,5
2023-10-01 06:34:00,1696142040,1588.33,1588.41,1588.33,1588.41,1588.39,0.99109782,5
2023-10-01 06:35:00,1696142100,1588.41,1588.41,1588.41,1588.41,0.00,0.00000000,0
2023-10-01 06:36:00,1696142160,1588.45,1588.45,1588.45,1588.45,1588.45,0.03101205,1
2023-10-01 06:37:00,1696142220,1588.33,1588.33,1588.33,1588.33,1588.33,0.09443881,1
